CBF,In,Out,Nº,Clube
169978,00:00 - 1T,45:00 - 2T,22,Fluminense/RJ
142720,00:00 - 1T,45:00 - 2T,23,Avaí/SC
307134,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
144059,00:00 - 1T,45:00 - 2T,3,Avaí/SC
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
184597,00:00 - 1T,45:00 - 2T,5,Avaí/SC
180732,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
318165,00:00 - 1T,45:00 - 2T,9,Avaí/SC
565315,00:00 - 1T,26:00 - 2T,10,Fluminense/RJ
526236,00:00 - 1T,34:00 - 2T,21,Avaí/SC
364054,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
164498,00:00 - 1T,25:00 - 2T,30,Avaí/SC
302192,00:00 - 1T,45:00 - 2T,16,Fluminense/RJ
184524,00:00 - 1T,45:00 - 2T,90,Avaí/SC
376786,00:00 - 1T,31:00 - 2T,25,Fluminense/RJ
313767,00:00 - 1T,45:00 - 2T,93,Avaí/SC
303716,00:00 - 1T,45:00 - 2T,32,Fluminense/RJ
317445,00:00 - 1T,45:00 - 2T,98,Avaí/SC
339900,00:00 - 1T,45:00 - 2T,35,Fluminense/RJ
350899,00:00 - 1T,05:00 - 2T,99,Avaí/SC
526817,00:00 - 1T,17:00 - 2T,41,Fluminense/RJ
 29899,25:00 - 2T,45 - 2T,10,Avaí/SC
188941,05:00 - 2T,45 - 2T,11,Avaí/SC
406946,17:00 - 2T,45 - 2T,17,Fluminense/RJ
 29899,25:00 - 2T,45 - 2T,10,Avaí/SC
156079,25:00 - 2T,45 - 2T,10,Avaí/SC
405713,26:00 - 2T,45 - 2T,23,Fluminense/RJ
413284,31:00 - 2T,45 - 2T,28,Fluminense/RJ
387195,34:00 - 2T,45 - 2T,87,Avaí/SC
