CBF,In,Out,Nº,Clube
141698,00:00 - 1T,45:00 - 2T,30,Uberlândia/MG
191609,00:00 - 1T,45:00 - 2T,1,Ituano/SP
308648,00:00 - 1T,45:00 - 2T,2,Uberlândia/MG
317006,00:00 - 1T,45:00 - 2T,2,Ituano/SP
149381,00:00 - 1T,45:00 - 2T,3,Uberlândia/MG
392864,00:00 - 1T,45:00 - 2T,3,Ituano/SP
184281,00:00 - 1T,45:00 - 2T,4,Uberlândia/MG
327667,00:00 - 1T,45:00 - 2T,4,Ituano/SP
182890,00:00 - 1T,45:00 - 2T,5,Uberlândia/MG
355387,00:00 - 1T,45:00 - 2T,5,Ituano/SP
180554,00:00 - 1T,45:00 - 2T,6,Uberlândia/MG
173948,00:00 - 1T,24:00 - 2T,6,Ituano/SP
311988,00:00 - 1T,34:00 - 2T,7,Uberlândia/MG
174379,00:00 - 1T,45:00 - 2T,7,Ituano/SP
306501,00:00 - 1T,45:00 - 2T,8,Uberlândia/MG
321012,00:00 - 1T,16:00 - 2T,10,Ituano/SP
343887,00:00 - 1T,11:00 - 2T,9,Uberlândia/MG
313043,00:00 - 1T,45:00 - 2T,11,Ituano/SP
173835,00:00 - 1T,11:00 - 2T,10,Uberlândia/MG
161518,00:00 - 1T,43:00 - 1T,18,Ituano/SP
407956,00:00 - 1T,45:00 - 2T,11,Uberlândia/MG
176981,00:00 - 1T,45:00 - 2T,20,Ituano/SP
298282,43:00 - 1T,45 - 2T,9,Ituano/SP
170036,11:00 - 2T,45 - 2T,20,Uberlândia/MG
298469,11:00 - 2T,45 - 2T,19,Uberlândia/MG
398332,16:00 - 2T,45 - 2T,17,Ituano/SP
347826,24:00 - 2T,45 - 2T,15,Ituano/SP
347087,34:00 - 2T,45 - 2T,13,Uberlândia/MG
