CBF,In,Out,Nº,Clube
174755,00:00 - 1T,45:00 - 2T,1,Crb/AL
420409,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
169529,00:00 - 1T,45:00 - 2T,2,Crb/AL
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
180253,00:00 - 1T,45:00 - 2T,3,Crb/AL
166258,00:00 - 1T,45:00 - 2T,4,SãoPaulo/SP
170178,00:00 - 1T,45:00 - 2T,4,Crb/AL
178222,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
352645,00:00 - 1T,15:00 - 2T,5,Crb/AL
184845,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
161603,00:00 - 1T,45:00 - 2T,6,Crb/AL
553524,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
167070,00:00 - 1T,17:00 - 2T,7,Crb/AL
403320,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
177094,00:00 - 1T,45:00 - 2T,8,Crb/AL
293087,00:00 - 1T,45:00 - 2T,17,SãoPaulo/SP
160251,00:00 - 1T,27:00 - 2T,9,Crb/AL
339155,00:00 - 1T,45:00 - 2T,21,SãoPaulo/SP
176738,00:00 - 1T,45:00 - 2T,10,Crb/AL
384984,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
303567,00:00 - 1T,45:00 - 2T,11,Crb/AL
295821,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
187627,15:00 - 2T,45 - 2T,17,Crb/AL
170427,17:00 - 2T,45 - 2T,16,Crb/AL
185680,27:00 - 2T,45 - 2T,19,Crb/AL
