CBF,In,Out,Nº,Clube
307797,00:00 - 1T,45:00 - 2T,42,SampaioCorrea/MA
405009,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
319365,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
311313,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
174017,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
318682,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
371018,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
298402,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
401228,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
164019,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
336531,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
347222,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
177357,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
185301,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
340240,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
370997,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
427379,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
536862,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
294484,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
389361,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
399713,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
398393,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
