CBF,In,Out,Nº,Clube
303187,00:00 - 1T,45:00 - 2T,1,SãoCaetano/SP
155426,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
401976,00:00 - 1T,45:00 - 2T,2,SãoCaetano/SP
340073,00:00 - 1T,45:00 - 2T,2,Criciúma/SC
183096,00:00 - 1T,45:00 - 2T,3,SãoCaetano/SP
172036,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
154208,00:00 - 1T,45:00 - 2T,4,SãoCaetano/SP
379386,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
168336,00:00 - 1T,45:00 - 2T,5,SãoCaetano/SP
360443,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
308476,00:00 - 1T,45:00 - 2T,6,SãoCaetano/SP
310804,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
178005,00:00 - 1T,45:00 - 2T,7,SãoCaetano/SP
434031,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
139359,00:00 - 1T,45:00 - 2T,8,SãoCaetano/SP
354201,00:00 - 1T,45:00 - 2T,8,Criciúma/SC
180284,00:00 - 1T,45:00 - 2T,9,SãoCaetano/SP
337178,00:00 - 1T,20:00 - 2T,9,Criciúma/SC
175503,00:00 - 1T,45:00 - 2T,10,SãoCaetano/SP
183975,00:00 - 1T,31:00 - 2T,10,Criciúma/SC
298550,00:00 - 1T,45:00 - 2T,11,SãoCaetano/SP
293092,00:00 - 1T,38:00 - 2T,11,Criciúma/SC
402072,20:00 - 2T,45 - 2T,17,Criciúma/SC
160596,31:00 - 2T,45 - 2T,16,Criciúma/SC
311522,38:00 - 2T,45 - 2T,13,Criciúma/SC
