CBF,In,Out,Nº,Clube
178014,00:00 - 1T,45:00 - 2T,1,Treze/PB
172292,00:00 - 1T,45:00 - 2T,1,Figueirense/SC
292366,00:00 - 1T,11:00 - 2T,2,Treze/PB
159237,00:00 - 1T,45:00 - 2T,5,Figueirense/SC
169270,00:00 - 1T,45:00 - 2T,3,Treze/PB
303237,00:00 - 1T,45:00 - 2T,6,Figueirense/SC
178201,00:00 - 1T,45:00 - 2T,4,Treze/PB
391068,00:00 - 1T,45:00 - 2T,9,Figueirense/SC
188636,00:00 - 1T,37:00 - 2T,5,Treze/PB
340891,00:00 - 1T,28:00 - 2T,11,Figueirense/SC
292579,00:00 - 1T,45:00 - 2T,6,Treze/PB
304071,00:00 - 1T,45:00 - 2T,13,Figueirense/SC
178231,00:00 - 1T,45:00 - 2T,7,Treze/PB
310722,00:00 - 1T,45:00 - 2T,14,Figueirense/SC
183774,00:00 - 1T,45:00 - 2T,8,Treze/PB
304239,00:00 - 1T,13:00 - 2T,17,Figueirense/SC
167617,00:00 - 1T,45:00 - 2T,9,Treze/PB
321453,00:00 - 1T,31:00 - 2T,18,Figueirense/SC
175226,00:00 - 1T,45:00 - 2T,10,Treze/PB
350529,00:00 - 1T,45:00 - 2T,21,Figueirense/SC
452871,00:00 - 1T,37:00 - 2T,11,Treze/PB
378019,00:00 - 1T,45:00 - 2T,25,Figueirense/SC
308482,11:00 - 2T,45 - 2T,20,Treze/PB
305721,13:00 - 2T,45 - 2T,28,Figueirense/SC
187591,28:00 - 2T,45 - 2T,20,Figueirense/SC
322380,31:00 - 2T,45 - 2T,3,Figueirense/SC
431790,37:00 - 2T,45 - 2T,23,Treze/PB
175215,37:00 - 2T,45 - 2T,18,Treze/PB
