CBF,In,Out,Nº,Clube
293428,00:00 - 1T,45:00 - 2T,1,Atlético/PR
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
559270,00:00 - 1T,28:00 - 2T,3,Atlético/PR
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
308405,00:00 - 1T,21:00 - 2T,7,Atlético/PR
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
598709,00:00 - 1T,45:00 - 2T,8,Atlético/PR
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
183873,00:00 - 1T,45:00 - 2T,15,Atlético/PR
521990,00:00 - 1T,33:00 - 2T,10,Cruzeiro/MG
340736,00:00 - 1T,45:00 - 2T,20,Atlético/PR
320111,00:00 - 1T,45:00 - 2T,16,Cruzeiro/MG
183853,00:00 - 1T,45:00 - 2T,26,Atlético/PR
151708,00:00 - 1T,45:00 - 2T,18,Cruzeiro/MG
409873,00:00 - 1T,45:00 - 2T,27,Atlético/PR
172189,00:00 - 1T,28:00 - 2T,19,Cruzeiro/MG
191433,00:00 - 1T,42:00 - 2T,30,Atlético/PR
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
171788,00:00 - 1T,45:00 - 2T,44,Atlético/PR
541523,00:00 - 1T,45:00 - 2T,29,Cruzeiro/MG
307317,00:00 - 1T,45:00 - 2T,92,Atlético/PR
337172,00:00 - 1T,18:00 - 2T,99,Cruzeiro/MG
447783,18:00 - 2T,45 - 2T,17,Cruzeiro/MG
337245,21:00 - 2T,45 - 2T,55,Atlético/PR
319832,28:00 - 2T,45 - 2T,39,Atlético/PR
541197,28:00 - 2T,45 - 2T,21,Cruzeiro/MG
150549,33:00 - 2T,45 - 2T,7,Cruzeiro/MG
305360,42:00 - 2T,45 - 2T,22,Atlético/PR
