CBF,In,Out,Nº,Clube
186446,00:00 - 1T,45:00 - 2T,1,Urt/MG
178365,00:00 - 1T,45:00 - 2T,1,Paraná/PR
308061,00:00 - 1T,45:00 - 2T,2,Urt/MG
295317,00:00 - 1T,45:00 - 2T,2,Paraná/PR
356106,00:00 - 1T,45:00 - 2T,3,Urt/MG
300886,00:00 - 1T,45:00 - 2T,3,Paraná/PR
303490,00:00 - 1T,45:00 - 2T,4,Urt/MG
333318,00:00 - 1T,45:00 - 2T,4,Paraná/PR
184943,00:00 - 1T,45:00 - 2T,5,Urt/MG
315023,00:00 - 1T,03:00 - 2T,5,Paraná/PR
137759,00:00 - 1T,38:00 - 2T,6,Urt/MG
325020,00:00 - 1T,45:00 - 2T,6,Paraná/PR
305973,00:00 - 1T,21:00 - 2T,7,Urt/MG
323819,00:00 - 1T,45:00 - 2T,7,Paraná/PR
177085,00:00 - 1T,45:00 - 2T,8,Urt/MG
322930,00:00 - 1T,30:00 - 2T,8,Paraná/PR
173293,00:00 - 1T,45:00 - 2T,9,Urt/MG
148961,00:00 - 1T,45:00 - 2T,9,Paraná/PR
173504,00:00 - 1T,14:00 - 2T,10,Urt/MG
371170,00:00 - 1T,16:00 - 2T,10,Paraná/PR
189081,00:00 - 1T,45:00 - 2T,11,Urt/MG
294712,00:00 - 1T,45:00 - 2T,11,Paraná/PR
520031,03:00 - 2T,45 - 2T,16,Paraná/PR
156137,14:00 - 2T,45 - 2T,15,Urt/MG
410091,16:00 - 2T,45 - 2T,17,Paraná/PR
306896,21:00 - 2T,45 - 2T,13,Urt/MG
431945,30:00 - 2T,45 - 2T,19,Paraná/PR
160610,38:00 - 2T,45 - 2T,14,Urt/MG
