CBF,In,Out,Nº,Clube
146379,00:00 - 1T,45:00 - 2T,1,NovoHamburgo/RS
172262,00:00 - 1T,45:00 - 2T,12,Paysandu/PA
298633,00:00 - 1T,45:00 - 2T,2,NovoHamburgo/RS
295087,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
291688,00:00 - 1T,45:00 - 2T,3,NovoHamburgo/RS
310802,00:00 - 1T,45:00 - 2T,3,Paysandu/PA
138323,00:00 - 1T,45:00 - 2T,4,NovoHamburgo/RS
334195,00:00 - 1T,INT,5,Paysandu/PA
350741,00:00 - 1T,45:00 - 2T,5,NovoHamburgo/RS
332037,00:00 - 1T,45:00 - 2T,9,Paysandu/PA
174220,00:00 - 1T,45:00 - 2T,6,NovoHamburgo/RS
298709,00:00 - 1T,45:00 - 2T,14,Paysandu/PA
167128,00:00 - 1T,45:00 - 2T,7,NovoHamburgo/RS
185034,00:00 - 1T,45:00 - 2T,20,Paysandu/PA
172165,00:00 - 1T,45:00 - 2T,8,NovoHamburgo/RS
389790,00:00 - 1T,45:00 - 2T,26,Paysandu/PA
304373,00:00 - 1T,45:00 - 2T,9,NovoHamburgo/RS
431054,00:00 - 1T,21:00 - 2T,28,Paysandu/PA
163793,00:00 - 1T,45:00 - 2T,10,NovoHamburgo/RS
305797,00:00 - 1T,37:00 - 2T,37,Paysandu/PA
296193,00:00 - 1T,45:00 - 2T,11,NovoHamburgo/RS
181681,00:00 - 1T,45:00 - 2T,39,Paysandu/PA
311439,INT,45 - 2T,18,Paysandu/PA
455010,21:00 - 2T,45 - 2T,10,Paysandu/PA
318095,37:00 - 2T,45 - 2T,38,Paysandu/PA
