CBF,In,Out,Nº,Clube
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
335109,00:00 - 1T,45:00 - 2T,12,Cianorte/PR
405061,00:00 - 1T,23:00 - 2T,2,Internacional/RS
175741,00:00 - 1T,27:00 - 2T,2,Cianorte/PR
306270,00:00 - 1T,45:00 - 2T,8,Internacional/RS
169816,00:00 - 1T,45:00 - 2T,3,Cianorte/PR
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
425928,00:00 - 1T,45:00 - 2T,4,Cianorte/PR
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
175787,00:00 - 1T,45:00 - 2T,5,Cianorte/PR
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
610265,00:00 - 1T,45:00 - 2T,6,Cianorte/PR
155541,00:00 - 1T,37:00 - 2T,19,Internacional/RS
374002,00:00 - 1T,11:00 - 2T,7,Cianorte/PR
440927,00:00 - 1T,30:00 - 2T,20,Internacional/RS
384004,00:00 - 1T,45:00 - 2T,9,Cianorte/PR
356389,00:00 - 1T,45:00 - 2T,28,Internacional/RS
321636,00:00 - 1T,45:00 - 2T,10,Cianorte/PR
360293,00:00 - 1T,45:00 - 2T,44,Internacional/RS
331239,00:00 - 1T,21:00 - 2T,11,Cianorte/PR
315585,00:00 - 1T,45:00 - 2T,88,Internacional/RS
144603,00:00 - 1T,45:00 - 2T,20,Cianorte/PR
359777,11:00 - 2T,45 - 2T,18,Cianorte/PR
331867,21:00 - 2T,45 - 2T,16,Cianorte/PR
306146,23:00 - 2T,45 - 2T,11,Internacional/RS
350702,27:00 - 2T,45 - 2T,14,Cianorte/PR
374077,30:00 - 2T,45 - 2T,47,Internacional/RS
401046,37:00 - 2T,45 - 2T,48,Internacional/RS
