CBF,In,Out,Nº,Clube
307444,00:00 - 1T,45:00 - 2T,1,Novo/MS
162211,00:00 - 1T,45:00 - 2T,1,Salgueiro/PE
305872,00:00 - 1T,45:00 - 2T,2,Novo/MS
156119,00:00 - 1T,45:00 - 2T,2,Salgueiro/PE
322567,00:00 - 1T,45:00 - 2T,3,Novo/MS
400624,00:00 - 1T,45:00 - 2T,3,Salgueiro/PE
165197,00:00 - 1T,45:00 - 2T,4,Novo/MS
170277,00:00 - 1T,45:00 - 2T,4,Salgueiro/PE
317521,00:00 - 1T,35:00 - 2T,5,Novo/MS
394142,00:00 - 1T,45:00 - 2T,5,Salgueiro/PE
181679,00:00 - 1T,30:00 - 2T,6,Novo/MS
370098,00:00 - 1T,45:00 - 2T,6,Salgueiro/PE
387043,00:00 - 1T,45:00 - 2T,7,Novo/MS
315388,00:00 - 1T,21:00 - 2T,7,Salgueiro/PE
443134,00:00 - 1T,45:00 - 2T,9,Novo/MS
296620,00:00 - 1T,18:00 - 2T,8,Salgueiro/PE
565685,00:00 - 1T,INT,10,Novo/MS
370747,00:00 - 1T,45:00 - 2T,9,Salgueiro/PE
361133,00:00 - 1T,45:00 - 2T,11,Novo/MS
298761,00:00 - 1T,45:00 - 2T,10,Salgueiro/PE
347856,00:00 - 1T,45:00 - 2T,14,Novo/MS
552728,00:00 - 1T,INT,11,Salgueiro/PE
308844,INT,45 - 2T,15,Salgueiro/PE
443512,INT,45 - 2T,16,Novo/MS
345156,18:00 - 2T,45 - 2T,16,Salgueiro/PE
305604,21:00 - 2T,45 - 2T,18,Salgueiro/PE
383839,30:00 - 2T,45 - 2T,13,Novo/MS
427770,35:00 - 2T,45 - 2T,17,Novo/MS
