CBF,In,Out,Nº,Clube
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
137644,00:00 - 1T,26:00 - 2T,2,Grêmio/RS
353568,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
346636,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
554626,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
177444,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
541232,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
166603,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
152138,00:00 - 1T,45:00 - 2T,10,Flamengo/RJ
379065,00:00 - 1T,32:00 - 2T,11,Grêmio/RS
319635,00:00 - 1T,45:00 - 2T,11,Flamengo/RJ
295418,00:00 - 1T,45:00 - 2T,17,Grêmio/RS
167509,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
172123,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
610239,00:00 - 1T,16:00 - 2T,17,Flamengo/RJ
155840,00:00 - 1T,45:00 - 2T,77,Grêmio/RS
631623,00:00 - 1T,31:00 - 2T,20,Flamengo/RJ
292942,00:00 - 1T,20:00 - 2T,90,Grêmio/RS
355960,00:00 - 1T,45:00 - 2T,43,Flamengo/RJ
307245,16:00 - 2T,45 - 2T,14,Flamengo/RJ
178373,20:00 - 2T,45 - 2T,9,Grêmio/RS
303436,26:00 - 2T,45 - 2T,6,Grêmio/RS
540186,31:00 - 2T,45 - 2T,29,Flamengo/RJ
184307,32:00 - 2T,45 - 2T,70,Grêmio/RS
