CBF,In,Out,Nº,Clube
144612,00:00 - 1T,45:00 - 2T,22,FluminensedeFeira/BA
296640,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
190271,00:00 - 1T,45:00 - 2T,2,FluminensedeFeira/BA
156325,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
151886,00:00 - 1T,45:00 - 2T,3,FluminensedeFeira/BA
335513,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
340907,00:00 - 1T,45:00 - 2T,4,FluminensedeFeira/BA
190137,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
183707,00:00 - 1T,45:00 - 2T,5,FluminensedeFeira/BA
310698,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
336836,00:00 - 1T,45:00 - 2T,6,FluminensedeFeira/BA
369596,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
341396,00:00 - 1T,45:00 - 2T,7,FluminensedeFeira/BA
427720,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
178383,00:00 - 1T,45:00 - 2T,8,FluminensedeFeira/BA
374917,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
182469,00:00 - 1T,45:00 - 2T,9,FluminensedeFeira/BA
298373,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
298161,00:00 - 1T,45:00 - 2T,11,FluminensedeFeira/BA
305393,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
393565,00:00 - 1T,45:00 - 2T,20,FluminensedeFeira/BA
403850,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
