CBF,In,Out,Nº,Clube
405009,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
306499,00:00 - 1T,45:00 - 2T,1,InterdeLimeira/SP
311313,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
331923,00:00 - 1T,45:00 - 2T,2,InterdeLimeira/SP
318682,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
343343,00:00 - 1T,45:00 - 2T,3,InterdeLimeira/SP
298402,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
419133,00:00 - 1T,45:00 - 2T,5,InterdeLimeira/SP
398393,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
376409,00:00 - 1T,45:00 - 2T,6,InterdeLimeira/SP
502791,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
317054,00:00 - 1T,45:00 - 2T,7,InterdeLimeira/SP
347222,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
296463,00:00 - 1T,45:00 - 2T,8,InterdeLimeira/SP
536862,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
337674,00:00 - 1T,45:00 - 2T,9,InterdeLimeira/SP
324491,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
315318,00:00 - 1T,45:00 - 2T,10,InterdeLimeira/SP
185301,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
182203,00:00 - 1T,45:00 - 2T,11,InterdeLimeira/SP
 33750,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
316749,00:00 - 1T,45:00 - 2T, 3,InterdeLimeira/SP
