CBF,In,Out,Nº,Clube
294558,00:00 - 1T,45:00 - 2T,1,Globo/RN
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
158858,00:00 - 1T,45:00 - 2T,2,Globo/RN
319512,00:00 - 1T,45:00 - 2T,6,Vitória/BA
166655,00:00 - 1T,45:00 - 2T,3,Globo/RN
180789,00:00 - 1T,45:00 - 2T,7,Vitória/BA
155566,00:00 - 1T,20:00 - 2T,5,Globo/RN
338506,00:00 - 1T,45:00 - 2T,8,Vitória/BA
140072,00:00 - 1T,45:00 - 2T,6,Globo/RN
316754,00:00 - 1T,45:00 - 2T,10,Vitória/BA
369753,00:00 - 1T,45:00 - 2T,7,Globo/RN
182684,00:00 - 1T,31:00 - 2T,16,Vitória/BA
453966,00:00 - 1T,45:00 - 2T,8,Globo/RN
165775,00:00 - 1T,45:00 - 2T,25,Vitória/BA
303845,00:00 - 1T,INT,9,Globo/RN
367372,00:00 - 1T,45:00 - 2T,37,Vitória/BA
187266,00:00 - 1T,13:00 - 2T,10,Globo/RN
303718,00:00 - 1T,45:00 - 2T,77,Vitória/BA
371040,00:00 - 1T,45:00 - 2T,11,Globo/RN
299208,00:00 - 1T,20:00 - 2T,90,Vitória/BA
171958,00:00 - 1T,45:00 - 2T,17,Globo/RN
345043,00:00 - 1T,20:00 - 2T,95,Vitória/BA
401299,INT,45 - 2T,20,Globo/RN
184256,13:00 - 2T,45 - 2T,22,Globo/RN
180181,20:00 - 2T,45 - 2T,9,Vitória/BA
433682,20:00 - 2T,45 - 2T,19,Globo/RN
154497,20:00 - 2T,45 - 2T,99,Vitória/BA
402095,31:00 - 2T,45 - 2T,40,Vitória/BA
