CBF,In,Out,Nº,Clube
420409,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
174755,00:00 - 1T,45:00 - 2T,1,Crb/AL
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
169529,00:00 - 1T,45:00 - 2T,2,Crb/AL
595193,00:00 - 1T,45:00 - 2T,5,SãoPaulo/SP
180253,00:00 - 1T,45:00 - 2T,3,Crb/AL
178222,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
170178,00:00 - 1T,45:00 - 2T,4,Crb/AL
553524,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
352645,00:00 - 1T,45:00 - 2T,5,Crb/AL
403320,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
161603,00:00 - 1T,45:00 - 2T,6,Crb/AL
332318,00:00 - 1T,45:00 - 2T,14,SãoPaulo/SP
167070,00:00 - 1T,45:00 - 2T,7,Crb/AL
339155,00:00 - 1T,45:00 - 2T,21,SãoPaulo/SP
182246,00:00 - 1T,19:00 - 2T,8,Crb/AL
295821,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
160251,00:00 - 1T,45:00 - 2T,9,Crb/AL
176729,00:00 - 1T,45:00 - 2T,25,SãoPaulo/SP
187627,00:00 - 1T,45:00 - 2T,10,Crb/AL
434301,00:00 - 1T,45:00 - 2T,30,SãoPaulo/SP
176738,00:00 - 1T,19:00 - 2T,11,Crb/AL
303567,19:00 - 2T,45 - 2T,16,Crb/AL
177094,19:00 - 2T,45 - 2T,17,Crb/AL
