CBF,In,Out,Nº,Clube
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
405009,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
353568,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
355675,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
346636,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
352000,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
177444,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
298402,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
541232,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
370997,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
319635,00:00 - 1T,45:00 - 2T,11,Flamengo/RJ
347222,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
167509,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
502791,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
189708,00:00 - 1T,16:00 - 2T,19,Flamengo/RJ
178891,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
510014,00:00 - 1T,44:00 - 2T,20,Flamengo/RJ
536862,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
311336,00:00 - 1T,16:00 - 2T,23,Flamengo/RJ
389361,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
355960,00:00 - 1T,45:00 - 2T,43,Flamengo/RJ
540268,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
420184,16:00 - 2T,45 - 2T,9,Flamengo/RJ
318143,16:00 - 2T,45 - 2T,18,Flamengo/RJ
610239,44:00 - 2T,45 - 2T,17,Flamengo/RJ
