CBF,In,Out,Nº,Clube
296977,00:00 - 1T,45:00 - 2T,1,Aimoré/RS
299833,00:00 - 1T,45:00 - 2T,1,Cuiabá/MT
374481,00:00 - 1T,45:00 - 2T,2,Aimoré/RS
186569,00:00 - 1T,45:00 - 2T,2,Cuiabá/MT
182887,00:00 - 1T,45:00 - 2T,3,Aimoré/RS
293385,00:00 - 1T,45:00 - 2T,3,Cuiabá/MT
390735,00:00 - 1T,45:00 - 2T,4,Aimoré/RS
175954,00:00 - 1T,45:00 - 2T,4,Cuiabá/MT
173030,00:00 - 1T,40:00 - 2T,5,Aimoré/RS
292998,00:00 - 1T,11:00 - 2T,5,Cuiabá/MT
361767,00:00 - 1T,45:00 - 2T,6,Aimoré/RS
422333,00:00 - 1T,45:00 - 2T,6,Cuiabá/MT
393536,00:00 - 1T,19:00 - 2T,7,Aimoré/RS
360598,00:00 - 1T,44:00 - 2T,7,Cuiabá/MT
144022,00:00 - 1T,09:00 - 2T,8,Aimoré/RS
179984,00:00 - 1T,45:00 - 2T,8,Cuiabá/MT
505417,00:00 - 1T,45:00 - 2T,9,Aimoré/RS
305521,00:00 - 1T,45:00 - 2T,9,Cuiabá/MT
189861,00:00 - 1T,45:00 - 2T,10,Aimoré/RS
346926,00:00 - 1T,19:00 - 2T,10,Cuiabá/MT
295260,00:00 - 1T,45:00 - 2T,11,Aimoré/RS
393357,00:00 - 1T,45:00 - 2T,11,Cuiabá/MT
179792,09:00 - 2T,45 - 2T,15,Aimoré/RS
298801,11:00 - 2T,45 - 2T,16,Cuiabá/MT
428887,19:00 - 2T,45 - 2T,17,Cuiabá/MT
427873,19:00 - 2T,45 - 2T,19,Aimoré/RS
304061,40:00 - 2T,45 - 2T,21,Aimoré/RS
310480,44:00 - 2T,45 - 2T,14,Cuiabá/MT
