CBF,In,Out,Nº,Clube
319633,00:00 - 1T,45:00 - 2T,1,Atletico/ES
165699,00:00 - 1T,45:00 - 2T,1,Remo/PA
307662,00:00 - 1T,20:00 - 2T,2,Atletico/ES
182847,00:00 - 1T,45:00 - 2T,2,Remo/PA
317817,00:00 - 1T,45:00 - 2T,3,Atletico/ES
172741,00:00 - 1T,45:00 - 2T,3,Remo/PA
298956,00:00 - 1T,45:00 - 2T,4,Atletico/ES
183732,00:00 - 1T,45:00 - 2T,4,Remo/PA
399075,00:00 - 1T,33:00 - 2T,5,Atletico/ES
304011,00:00 - 1T,14:00 - 2T,5,Remo/PA
178902,00:00 - 1T,45:00 - 2T,6,Atletico/ES
157314,00:00 - 1T,45:00 - 2T,6,Remo/PA
315244,00:00 - 1T,45:00 - 2T,7,Atletico/ES
401831,00:00 - 1T,17:00 - 2T,7,Remo/PA
182924,00:00 - 1T,45:00 - 2T,8,Atletico/ES
166249,00:00 - 1T,45:00 - 2T,8,Remo/PA
132962,00:00 - 1T,45:00 - 2T,9,Atletico/ES
176302,00:00 - 1T,45:00 - 2T,9,Remo/PA
298776,00:00 - 1T,14:00 - 2T,10,Atletico/ES
168206,00:00 - 1T,25:00 - 2T,10,Remo/PA
299700,00:00 - 1T,45:00 - 2T,11,Atletico/ES
161974,00:00 - 1T,45:00 - 2T,11,Remo/PA
522953,14:00 - 2T,45 - 2T,22,Atletico/ES
176739,14:00 - 2T,45 - 2T,16,Remo/PA
363480,17:00 - 2T,45 - 2T,18,Remo/PA
307144,20:00 - 2T,45 - 2T,13,Atletico/ES
383914,25:00 - 2T,45 - 2T,15,Remo/PA
180548,33:00 - 2T,45 - 2T,20,Atletico/ES
