CBF,In,Out,Nº,Clube
184876,00:00 - 1T,45:00 - 2T,1,Corumbaense/MS
180236,00:00 - 1T,45:00 - 2T,1,Asa/AL
174666,00:00 - 1T,45:00 - 2T,2,Corumbaense/MS
188507,00:00 - 1T,45:00 - 2T,2,Asa/AL
167737,00:00 - 1T,40:00 - 2T,3,Corumbaense/MS
351833,00:00 - 1T,45:00 - 2T,3,Asa/AL
185670,00:00 - 1T,45:00 - 2T,4,Corumbaense/MS
182289,00:00 - 1T,45:00 - 2T,4,Asa/AL
333825,00:00 - 1T,45:00 - 2T,5,Corumbaense/MS
173362,00:00 - 1T,45:00 - 2T,5,Asa/AL
303799,00:00 - 1T,45:00 - 2T,6,Corumbaense/MS
404897,00:00 - 1T,45:00 - 2T,6,Asa/AL
330775,00:00 - 1T,45:00 - 2T,7,Corumbaense/MS
358479,00:00 - 1T,10:00 - 2T,7,Asa/AL
135304,00:00 - 1T,33:00 - 1T,8,Corumbaense/MS
303846,00:00 - 1T,08:00 - 2T,8,Asa/AL
302814,00:00 - 1T,45:00 - 2T,9,Corumbaense/MS
341465,00:00 - 1T,45:00 - 2T,9,Asa/AL
186436,00:00 - 1T,45:00 - 2T,10,Corumbaense/MS
155956,00:00 - 1T,45:00 - 2T,10,Asa/AL
353820,00:00 - 1T,03:00 - 2T,11,Corumbaense/MS
343701,00:00 - 1T,30:00 - 2T,11,Asa/AL
174978,33:00 - 1T,45 - 2T,23,Corumbaense/MS
307967,03:00 - 2T,45 - 2T,21,Corumbaense/MS
538346,08:00 - 2T,45 - 2T,15,Asa/AL
372349,10:00 - 2T,45 - 2T,18,Asa/AL
436263,30:00 - 2T,45 - 2T,17,Asa/AL
333974,40:00 - 2T,45 - 2T,18,Corumbaense/MS
