CBF,In,Out,Nº,Clube
159483,00:00 - 1T,45:00 - 2T,1,Caxias/RS
293428,00:00 - 1T,45:00 - 2T,1,Atlético/PR
327376,00:00 - 1T,45:00 - 2T,2,Caxias/RS
165198,00:00 - 1T,45:00 - 2T,2,Atlético/PR
295525,00:00 - 1T,45:00 - 2T,3,Caxias/RS
308405,00:00 - 1T,45:00 - 2T,7,Atlético/PR
361960,00:00 - 1T,45:00 - 2T,4,Caxias/RS
413248,00:00 - 1T,45:00 - 2T,9,Atlético/PR
188165,00:00 - 1T,45:00 - 2T,5,Caxias/RS
306616,00:00 - 1T,44:00 - 2T,11,Atlético/PR
179831,00:00 - 1T,36:00 - 2T,6,Caxias/RS
155991,00:00 - 1T,45:00 - 2T,13,Atlético/PR
291978,00:00 - 1T,15:00 - 2T,7,Caxias/RS
171975,00:00 - 1T,25:00 - 2T,17,Atlético/PR
313001,00:00 - 1T,45:00 - 2T,8,Caxias/RS
340736,00:00 - 1T,42:00 - 2T,20,Atlético/PR
170016,00:00 - 1T,30:00 - 2T,9,Caxias/RS
300394,00:00 - 1T,45:00 - 2T,25,Atlético/PR
341926,00:00 - 1T,45:00 - 2T,10,Caxias/RS
183853,00:00 - 1T,45:00 - 2T,26,Atlético/PR
179934,00:00 - 1T,45:00 - 2T,11,Caxias/RS
171788,00:00 - 1T,45:00 - 2T,44,Atlético/PR
316173,15:00 - 2T,45 - 2T,22,Caxias/RS
191433,25:00 - 2T,45 - 2T,30,Atlético/PR
181173,30:00 - 2T,45 - 2T,21,Caxias/RS
320928,36:00 - 2T,45 - 2T,23,Caxias/RS
319832,42:00 - 2T,45 - 2T,39,Atlético/PR
307317,44:00 - 2T,45 - 2T,92,Atlético/PR
