CBF,In,Out,Nº,Clube
305735,00:00 - 1T,45:00 - 2T,1,Criciuma/SC
127151,00:00 - 1T,45:00 - 2T,1,SaoBernardo/SP
171745,00:00 - 1T,45:00 - 2T,2,Criciuma/SC
190286,00:00 - 1T,45:00 - 2T,2,SaoBernardo/SP
175475,00:00 - 1T,45:00 - 2T,3,Criciuma/SC
140899,00:00 - 1T,45:00 - 2T,3,SaoBernardo/SP
182550,00:00 - 1T,45:00 - 2T,4,Criciuma/SC
292282,00:00 - 1T,45:00 - 2T,4,SaoBernardo/SP
182625,00:00 - 1T,45:00 - 2T,5,Criciuma/SC
306501,00:00 - 1T,45:00 - 2T,5,SaoBernardo/SP
183840,00:00 - 1T,45:00 - 2T,6,Criciuma/SC
158260,00:00 - 1T,45:00 - 2T,6,SaoBernardo/SP
176375,00:00 - 1T,45:00 - 2T,7,Criciuma/SC
188538,00:00 - 1T,45:00 - 2T,7,SaoBernardo/SP
181803,00:00 - 1T,45:00 - 2T,8,Criciuma/SC
164806,00:00 - 1T,45:00 - 2T,8,SaoBernardo/SP
150855,00:00 - 1T,45:00 - 2T,9,Criciuma/SC
132275,00:00 - 1T,45:00 - 2T,9,SaoBernardo/SP
164019,00:00 - 1T,45:00 - 2T,10,Criciuma/SC
186547,00:00 - 1T,45:00 - 2T,10,SaoBernardo/SP
176417,00:00 - 1T,45:00 - 2T,11,Criciuma/SC
302226,00:00 - 1T,45:00 - 2T,11,SaoBernardo/SP
