CBF,In,Out,Nº,Clube
150708,00:00 - 1T,45:00 - 2T,1,A.b.c./RN
130014,00:00 - 1T,45:00 - 2T,1,Sport/PE
176416,00:00 - 1T,45:00 - 2T,2,A.b.c./RN
159612,00:00 - 1T,45:00 - 2T,3,Sport/PE
152369,00:00 - 1T,45:00 - 2T,3,A.b.c./RN
142460,00:00 - 1T,45:00 - 2T,4,Sport/PE
149998,00:00 - 1T,45:00 - 2T,4,A.b.c./RN
135260,00:00 - 1T,45:00 - 2T,5,Sport/PE
177455,00:00 - 1T,45:00 - 2T,5,A.b.c./RN
156835,00:00 - 1T,45:00 - 2T,7,Sport/PE
163660,00:00 - 1T,45:00 - 2T,6,A.b.c./RN
166253,00:00 - 1T,45:00 - 2T,10,Sport/PE
154132,00:00 - 1T,45:00 - 2T,7,A.b.c./RN
175557,00:00 - 1T,45:00 - 2T,11,Sport/PE
187085,00:00 - 1T,45:00 - 2T,8,A.b.c./RN
142309,00:00 - 1T,45:00 - 2T,12,Sport/PE
129509,00:00 - 1T,45:00 - 2T,9,A.b.c./RN
317030,00:00 - 1T,45:00 - 2T,14,Sport/PE
152160,00:00 - 1T,45:00 - 2T,10,A.b.c./RN
331937,00:00 - 1T,45:00 - 2T,19,Sport/PE
326682,00:00 - 1T,45:00 - 2T,11,A.b.c./RN
177458,00:00 - 1T,45:00 - 2T,33,Sport/PE
