CBF,In,Out,Nº,Clube
303253,00:00 - 1T,45:00 - 2T,1,C.r.a.c./GO
142720,00:00 - 1T,45:00 - 2T,1,Santos/SP
353568,00:00 - 1T,45:00 - 2T,2,C.r.a.c./GO
186450,00:00 - 1T,45:00 - 2T,2,Santos/SP
312015,00:00 - 1T,45:00 - 2T,3,C.r.a.c./GO
445840,00:00 - 1T,45:00 - 2T,3,Santos/SP
131035,00:00 - 1T,45:00 - 2T,4,C.r.a.c./GO
291542,00:00 - 1T,45:00 - 2T,4,Santos/SP
146792,00:00 - 1T,45:00 - 2T,5,C.r.a.c./GO
186142,00:00 - 1T,45:00 - 2T,5,Santos/SP
160548,00:00 - 1T,45:00 - 2T,6,C.r.a.c./GO
141516,00:00 - 1T,45:00 - 2T,6,Santos/SP
337332,00:00 - 1T,45:00 - 2T,7,C.r.a.c./GO
322398,00:00 - 1T,45:00 - 2T,7,Santos/SP
174167,00:00 - 1T,45:00 - 2T,8,C.r.a.c./GO
308980,00:00 - 1T,45:00 - 2T,8,Santos/SP
172400,00:00 - 1T,45:00 - 2T,9,C.r.a.c./GO
327945,00:00 - 1T,45:00 - 2T,9,Santos/SP
177612,00:00 - 1T,45:00 - 2T,10,C.r.a.c./GO
297781,00:00 - 1T,45:00 - 2T,10,Santos/SP
189027,00:00 - 1T,45:00 - 2T,11,C.r.a.c./GO
316754,00:00 - 1T,45:00 - 2T,11,Santos/SP
