CBF,In,Out,Nº,Clube
140841,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
141698,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
154766,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
137644,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
293325,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
186467,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
419705,00:00 - 1T,45:00 - 2T,10,Botafogo/RJ
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
420161,00:00 - 1T,45:00 - 2T,14,Botafogo/RJ
291540,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
320839,00:00 - 1T,45:00 - 2T,15,Botafogo/RJ
155855,00:00 - 1T,45:00 - 2T,16,Flamengo/RJ
307018,00:00 - 1T,45:00 - 2T,17,Botafogo/RJ
166274,00:00 - 1T,45:00 - 2T,20,Flamengo/RJ
158615,00:00 - 1T,45:00 - 2T,20,Botafogo/RJ
185974,00:00 - 1T,45:00 - 2T,26,Flamengo/RJ
317379,00:00 - 1T,45:00 - 2T,21,Botafogo/RJ
159521,00:00 - 1T,45:00 - 2T,27,Flamengo/RJ
155605,00:00 - 1T,45:00 - 2T,26,Botafogo/RJ
317827,00:00 - 1T,45:00 - 2T,33,Flamengo/RJ
161745,00:00 - 1T,45:00 - 2T,33,Botafogo/RJ
189046,00:00 - 1T,45:00 - 2T,40,Flamengo/RJ
