CBF,In,Out,Nº,Clube
184460,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
174755,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
181172,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
308061,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
184811,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
142661,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
291796,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
150858,00:00 - 1T,45:00 - 2T,5,Fortaleza/CE
166776,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
138518,00:00 - 1T,45:00 - 2T,6,Fortaleza/CE
130641,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
299925,00:00 - 1T,45:00 - 2T,7,Fortaleza/CE
296117,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
139359,00:00 - 1T,45:00 - 2T,8,Fortaleza/CE
169302,00:00 - 1T,45:00 - 2T,8,Luverdense/MT
332261,00:00 - 1T,45:00 - 2T,9,Fortaleza/CE
162890,00:00 - 1T,45:00 - 2T,9,Luverdense/MT
130094,00:00 - 1T,45:00 - 2T,10,Fortaleza/CE
177093,00:00 - 1T,45:00 - 2T,10,Luverdense/MT
168641,00:00 - 1T,45:00 - 2T,11,Fortaleza/CE
169800,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
366056,00:00 - 1T,45:00 - 2T,44,Fortaleza/CE
