CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
132950,00:00 - 1T,45:00 - 2T,1,Resende/RJ
138932,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
187612,00:00 - 1T,45:00 - 2T,2,Resende/RJ
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
292147,00:00 - 1T,45:00 - 2T,3,Resende/RJ
159747,00:00 - 1T,45:00 - 2T,9,Cruzeiro/MG
184094,00:00 - 1T,45:00 - 2T,4,Resende/RJ
161625,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
187628,00:00 - 1T,45:00 - 2T,5,Resende/RJ
150591,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
292029,00:00 - 1T,45:00 - 2T,6,Resende/RJ
177444,00:00 - 1T,45:00 - 2T,17,Cruzeiro/MG
327116,00:00 - 1T,45:00 - 2T,7,Resende/RJ
163518,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
315839,00:00 - 1T,45:00 - 2T,8,Resende/RJ
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
184753,00:00 - 1T,45:00 - 2T,9,Resende/RJ
166647,00:00 - 1T,45:00 - 2T,33,Cruzeiro/MG
321847,00:00 - 1T,45:00 - 2T,10,Resende/RJ
137403,00:00 - 1T,45:00 - 2T,55,Cruzeiro/MG
293986,00:00 - 1T,45:00 - 2T,11,Resende/RJ
