CBF,In,Out,Nº,Clube
137377,00:00 - 1T,45:00 - 2T,25,Palmeiras/SP
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
161301,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
182423,00:00 - 1T,45:00 - 2T,3,Atlético/PR
182684,00:00 - 1T,45:00 - 2T,6,Palmeiras/SP
183902,00:00 - 1T,45:00 - 2T,6,Atlético/PR
445541,00:00 - 1T,45:00 - 2T,8,Palmeiras/SP
293440,00:00 - 1T,45:00 - 2T,7,Atlético/PR
170540,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
174223,00:00 - 1T,45:00 - 2T,8,Atlético/PR
178095,00:00 - 1T,45:00 - 2T,14,Palmeiras/SP
150547,00:00 - 1T,45:00 - 2T,10,Atlético/PR
179465,00:00 - 1T,45:00 - 2T,15,Palmeiras/SP
178361,00:00 - 1T,45:00 - 2T,22,Atlético/PR
162907,00:00 - 1T,45:00 - 2T,18,Palmeiras/SP
294712,00:00 - 1T,45:00 - 2T,31,Atlético/PR
183189,00:00 - 1T,45:00 - 2T,27,Palmeiras/SP
130372,00:00 - 1T,45:00 - 2T,35,Atlético/PR
165544,00:00 - 1T,45:00 - 2T,28,Palmeiras/SP
311122,00:00 - 1T,45:00 - 2T,49,Atlético/PR
294785,00:00 - 1T,45:00 - 2T,42,Palmeiras/SP
303922,00:00 - 1T,45:00 - 2T,99,Atlético/PR
