CBF,In,Out,Nº,Clube
167958,00:00 - 1T,45:00 - 2T,3,Fluminense/RJ
155703,00:00 - 1T,45:00 - 2T,1,Goiás/GO
141840,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
156325,00:00 - 1T,45:00 - 2T,2,Goiás/GO
143977,00:00 - 1T,45:00 - 2T,5,Fluminense/RJ
137340,00:00 - 1T,45:00 - 2T,3,Goiás/GO
173760,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
178875,00:00 - 1T,45:00 - 2T,4,Goiás/GO
173180,00:00 - 1T,45:00 - 2T,7,Fluminense/RJ
150731,00:00 - 1T,45:00 - 2T,5,Goiás/GO
148994,00:00 - 1T,45:00 - 2T,9,Fluminense/RJ
291317,00:00 - 1T,45:00 - 2T,6,Goiás/GO
137990,00:00 - 1T,45:00 - 2T,12,Fluminense/RJ
321011,00:00 - 1T,45:00 - 2T,7,Goiás/GO
129598,00:00 - 1T,45:00 - 2T,16,Fluminense/RJ
139094,00:00 - 1T,45:00 - 2T,8,Goiás/GO
292175,00:00 - 1T,45:00 - 2T,31,Fluminense/RJ
138056,00:00 - 1T,45:00 - 2T,10,Goiás/GO
307616,00:00 - 1T,45:00 - 2T,35,Fluminense/RJ
178684,00:00 - 1T,45:00 - 2T,11,Goiás/GO
334881,00:00 - 1T,45:00 - 2T,43,Fluminense/RJ
179832,00:00 - 1T,45:00 - 2T,18,Goiás/GO
