CBF,In,Out,Nº,Clube
167061,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
140911,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
176368,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
185679,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
167600,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
297414,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
291534,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
162757,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
158613,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
180842,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
176739,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
175320,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
187627,00:00 - 1T,45:00 - 2T,7,Bragantino/SP
175747,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
144033,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
169938,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
166124,00:00 - 1T,45:00 - 2T,9,Bragantino/SP
141880,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
171984,00:00 - 1T,45:00 - 2T,10,Bragantino/SP
370866,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
175901,00:00 - 1T,45:00 - 2T,11,Bragantino/SP
175503,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
