CBF,In,Out,Nº,Clube
175614,00:00 - 1T,45:00 - 2T,1,SãoRaimundo/PA
155426,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
341055,00:00 - 1T,45:00 - 2T,2,SãoRaimundo/PA
172036,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
335259,00:00 - 1T,45:00 - 2T,3,SãoRaimundo/PA
647066,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
182085,00:00 - 1T,45:00 - 2T,4,SãoRaimundo/PA
183840,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
337966,00:00 - 1T,45:00 - 2T,5,SãoRaimundo/PA
370113,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
340849,00:00 - 1T,45:00 - 2T,6,SãoRaimundo/PA
175913,00:00 - 1T,INT,10,Criciúma/SC
311496,00:00 - 1T,45:00 - 2T,7,SãoRaimundo/PA
318279,00:00 - 1T,25:00 - 2T,18,Criciúma/SC
172410,00:00 - 1T,45:00 - 2T,8,SãoRaimundo/PA
392562,00:00 - 1T,45:00 - 2T,19,Criciúma/SC
335883,00:00 - 1T,45:00 - 2T,9,SãoRaimundo/PA
355174,00:00 - 1T,45:00 - 2T,23,Criciúma/SC
333861,00:00 - 1T,45:00 - 2T,10,SãoRaimundo/PA
340073,00:00 - 1T,45:00 - 2T,31,Criciúma/SC
397698,00:00 - 1T,45:00 - 2T,11,SãoRaimundo/PA
536286,00:00 - 1T,15:00 - 2T,39,Criciúma/SC
428681,INT,45 - 2T,15,Criciúma/SC
374319,15:00 - 2T,45 - 2T,9,Criciúma/SC
310804,25:00 - 2T,45 - 2T,17,Criciúma/SC
