CBF,In,Out,Nº,Clube
188398,00:00 - 1T,45:00 - 2T,22,Santos/SP
507551,00:00 - 1T,45:00 - 2T,1,América/RN
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
331923,00:00 - 1T,45:00 - 2T,2,América/RN
308980,00:00 - 1T,33:00 - 2T,5,Santos/SP
154599,00:00 - 1T,45:00 - 2T,3,América/RN
186450,00:00 - 1T,27:00 - 2T,6,Santos/SP
162004,00:00 - 1T,45:00 - 2T,4,América/RN
633531,00:00 - 1T,45:00 - 2T,7,Santos/SP
163929,00:00 - 1T,45:00 - 2T,5,América/RN
646668,00:00 - 1T,45:00 - 2T,10,Santos/SP
379282,00:00 - 1T,45:00 - 2T,6,América/RN
441648,00:00 - 1T,37:00 - 2T,11,Santos/SP
161603,00:00 - 1T,32:00 - 2T,7,América/RN
633582,00:00 - 1T,45:00 - 2T,17,Santos/SP
366127,00:00 - 1T,45:00 - 2T,8,América/RN
334559,00:00 - 1T,45:00 - 2T,21,Santos/SP
172563,00:00 - 1T,45:00 - 2T,9,América/RN
646663,00:00 - 1T,45:00 - 2T,26,Santos/SP
346926,00:00 - 1T,17:00 - 2T,10,América/RN
331842,00:00 - 1T,45:00 - 2T,41,Santos/SP
462674,00:00 - 1T,43:00 - 2T,11,América/RN
172933,17:00 - 2T,45 - 2T,16,América/RN
408944,27:00 - 2T,45 - 2T,42,Santos/SP
303987,32:00 - 2T,45 - 2T,13,América/RN
318143,33:00 - 2T,45 - 2T,30,Santos/SP
295792,37:00 - 2T,45 - 2T,27,Santos/SP
548382,43:00 - 2T,45 - 2T,14,América/RN
