CBF,In,Out,Nº,Clube
179048,00:00 - 1T,45:00 - 2T,1,Corumbaense/MS
334836,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
309725,00:00 - 1T,45:00 - 2T,2,Corumbaense/MS
539611,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
404011,00:00 - 1T,45:00 - 2T,3,Corumbaense/MS
294095,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
309681,00:00 - 1T,45:00 - 2T,4,Corumbaense/MS
414945,00:00 - 1T,INT,4,Luverdense/MT
399075,00:00 - 1T,45:00 - 2T,5,Corumbaense/MS
293695,00:00 - 1T,45:00 - 2T,5,Luverdense/MT
166844,00:00 - 1T,45:00 - 2T,6,Corumbaense/MS
383914,00:00 - 1T,45:00 - 2T,6,Luverdense/MT
315731,00:00 - 1T,33:00 - 2T,7,Corumbaense/MS
541268,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
354557,00:00 - 1T,45:00 - 2T,8,Corumbaense/MS
308607,00:00 - 1T,45:00 - 2T,8,Luverdense/MT
184736,00:00 - 1T,09:00 - 2T,9,Corumbaense/MS
300968,00:00 - 1T,20:00 - 2T,9,Luverdense/MT
181936,00:00 - 1T,38:00 - 2T,10,Corumbaense/MS
315244,00:00 - 1T,38:00 - 2T,10,Luverdense/MT
315785,00:00 - 1T,45:00 - 2T,11,Corumbaense/MS
411295,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
389903,INT,45:00 - 2T,13,Luverdense/MT
414510,09:00 - 2T,45:00 - 2T,19,Corumbaense/MS
168529,20:00 - 2T,45:00 - 2T,17,Luverdense/MT
630598,33:00 - 2T,45:00 - 2T,20,Corumbaense/MS
298300,38:00 - 2T,45:00 - 2T,18,Corumbaense/MS
421916,38:00 - 2T,45:00 - 2T,14,Luverdense/MT
