CBF,In,Out,Nº,Clube
172342,00:00 - 1T,45:00 - 2T,30,Criciúma/SC
191609,00:00 - 1T,45:00 - 2T,89,Chapecoense/SC
172036,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
170077,00:00 - 1T,45:00 - 2T,2,Chapecoense/SC
434031,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
167958,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
183840,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
333975,00:00 - 1T,35:00 - 2T,6,Chapecoense/SC
370113,00:00 - 1T,INT,7,Criciúma/SC
318254,00:00 - 1T,45:00 - 2T,7,Chapecoense/SC
170540,00:00 - 1T,12:00 - 2T,8,Criciúma/SC
162907,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
132142,00:00 - 1T,45:00 - 2T,13,Criciúma/SC
295214,00:00 - 1T,45:00 - 2T,10,Chapecoense/SC
310804,00:00 - 1T,26:00 - 2T,17,Criciúma/SC
316763,00:00 - 1T,20:00 - 2T,11,Chapecoense/SC
312048,00:00 - 1T,45:00 - 2T,22,Criciúma/SC
295957,00:00 - 1T,45:00 - 2T,23,Chapecoense/SC
310802,00:00 - 1T,45:00 - 2T,34,Criciúma/SC
306852,00:00 - 1T,45:00 - 2T,77,Chapecoense/SC
318279,00:00 - 1T,45:00 - 2T,36,Criciúma/SC
169835,00:00 - 1T,35:00 - 2T,86,Chapecoense/SC
168982,INT,45:00 - 2T,99,Criciúma/SC
175913,12:00 - 2T,45:00 - 2T,10,Criciúma/SC
355362,20:00 - 2T,45:00 - 2T,18,Chapecoense/SC
448286,26:00 - 2T,45:00 - 2T,21,Criciúma/SC
188110,35:00 - 2T,45:00 - 2T,32,Chapecoense/SC
169939,35:00 - 2T,45:00 - 2T,55,Chapecoense/SC
