CBF,In,Out,Nº,Clube
188398,00:00 - 1T,45:00 - 2T,22,Santos/SP
330667,00:00 - 1T,45:00 - 2T,12,VascodaGama/RJ
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
646420,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
308980,00:00 - 1T,45:00 - 2T,5,Santos/SP
313755,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
389361,00:00 - 1T,45:00 - 2T,18,VascodaGama/RJ
633531,00:00 - 1T,40:00 - 2T,7,Santos/SP
364085,00:00 - 1T,45:00 - 2T,20,VascodaGama/RJ
646668,00:00 - 1T,45:00 - 2T,10,Santos/SP
364829,00:00 - 1T,45:00 - 2T,22,VascodaGama/RJ
441648,00:00 - 1T,45:00 - 2T,11,Santos/SP
421180,00:00 - 1T,45:00 - 2T,25,VascodaGama/RJ
633582,00:00 - 1T,22:00 - 2T,17,Santos/SP
446399,00:00 - 1T,45:00 - 2T,31,VascodaGama/RJ
334559,00:00 - 1T,45:00 - 2T,21,Santos/SP
172411,00:00 - 1T,45:00 - 2T,34,VascodaGama/RJ
646663,00:00 - 1T,45:00 - 2T,26,Santos/SP
372370,00:00 - 1T,45:00 - 2T,36,VascodaGama/RJ
331842,00:00 - 1T,34:00 - 2T,41,Santos/SP
463599,00:00 - 1T,45:00 - 2T,38,VascodaGama/RJ
320593,22:00 - 2T,45:00 - 2T,3,Santos/SP
318143,34:00 - 2T,45:00 - 2T,30,Santos/SP
295792,40:00 - 2T,45:00 - 2T,27,Santos/SP
