CBF,In,Out,Nº,Clube
326968,00:00 - 1T,45:00 - 2T,1,Londrina/PR
178365,00:00 - 1T,45:00 - 2T,1,Paraná/PR
331532,00:00 - 1T,45:00 - 2T,2,Londrina/PR
175135,00:00 - 1T,45:00 - 2T,2,Paraná/PR
339225,00:00 - 1T,45:00 - 2T,3,Londrina/PR
356106,00:00 - 1T,45:00 - 2T,3,Paraná/PR
171894,00:00 - 1T,45:00 - 2T,4,Londrina/PR
305797,00:00 - 1T,45:00 - 2T,4,Paraná/PR
379397,00:00 - 1T,45:00 - 2T,5,Londrina/PR
374917,00:00 - 1T,45:00 - 2T,5,Paraná/PR
533292,00:00 - 1T,45:00 - 2T,6,Londrina/PR
181106,00:00 - 1T,45:00 - 2T,6,Paraná/PR
521065,00:00 - 1T,45:00 - 2T,7,Londrina/PR
313031,00:00 - 1T,11:00 - 2T,7,Paraná/PR
155026,00:00 - 1T,45:00 - 2T,8,Londrina/PR
321820,00:00 - 1T,45:00 - 2T,8,Paraná/PR
520072,00:00 - 1T,11:00 - 2T,9,Londrina/PR
305521,00:00 - 1T,45:00 - 2T,9,Paraná/PR
441035,00:00 - 1T,21:00 - 2T,10,Londrina/PR
296566,00:00 - 1T,20:00 - 2T,10,Paraná/PR
409509,00:00 - 1T,08:00 - 2T,11,Londrina/PR
443663,00:00 - 1T,31:00 - 2T,11,Paraná/PR
508210,08:00 - 2T,45 - 2T,17,Londrina/PR
379565,11:00 - 2T,45 - 2T,19,Paraná/PR
435779,11:00 - 2T,45 - 2T,21,Londrina/PR
171745,20:00 - 2T,45 - 2T,13,Paraná/PR
551944,21:00 - 2T,45 - 2T,20,Londrina/PR
541227,31:00 - 2T,45 - 2T,21,Paraná/PR
