CBF,In,Out,Nº,Clube
169020,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
326968,00:00 - 1T,45:00 - 2T,1,Londrina/PR
296748,00:00 - 1T,45:00 - 2T,2,Botafogo/PB
331532,00:00 - 1T,45:00 - 2T,2,Londrina/PR
328778,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
339225,00:00 - 1T,45:00 - 2T,3,Londrina/PR
298916,00:00 - 1T,45:00 - 2T,4,Botafogo/PB
171894,00:00 - 1T,45:00 - 2T,4,Londrina/PR
177456,00:00 - 1T,29:00 - 2T,5,Botafogo/PB
379397,00:00 - 1T,45:00 - 2T,5,Londrina/PR
187325,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
533292,00:00 - 1T,45:00 - 2T,6,Londrina/PR
330413,00:00 - 1T,45:00 - 2T,7,Botafogo/PB
521065,00:00 - 1T,45:00 - 2T,7,Londrina/PR
304279,00:00 - 1T,41:00 - 2T,8,Botafogo/PB
155026,00:00 - 1T,45:00 - 2T,8,Londrina/PR
177626,00:00 - 1T,45:00 - 2T,9,Botafogo/PB
520072,00:00 - 1T,26:00 - 2T,9,Londrina/PR
166253,00:00 - 1T,45:00 - 2T,10,Botafogo/PB
441035,00:00 - 1T,32:00 - 2T,10,Londrina/PR
293090,00:00 - 1T,23:00 - 2T,11,Botafogo/PB
508210,00:00 - 1T,17:00 - 2T,11,Londrina/PR
435779,17:00 - 2T,45:00 - 2T,18,Londrina/PR
306260,23:00 - 2T,45:00 - 2T,19,Botafogo/PB
311339,26:00 - 2T,45:00 - 2T,13,Londrina/PR
361923,29:00 - 2T,45:00 - 2T,28,Botafogo/PB
323184,32:00 - 2T,45:00 - 2T,15,Londrina/PR
521780,41:00 - 2T,45:00 - 2T,29,Botafogo/PB
