CBF,In,Out,Nº,Clube
303250,00:00 - 1T,45:00 - 2T,1,Aparecidense/GO
405009,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
163247,00:00 - 1T,45:00 - 2T,2,Aparecidense/GO
158204,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
184836,00:00 - 1T,45:00 - 2T,3,Aparecidense/GO
318957,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
165107,00:00 - 1T,45:00 - 2T,4,Aparecidense/GO
298402,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
179780,00:00 - 1T,45:00 - 2T,5,Aparecidense/GO
370997,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
335286,00:00 - 1T,45:00 - 2T,6,Aparecidense/GO
184273,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
181845,00:00 - 1T,45:00 - 2T,7,Aparecidense/GO
352481,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
178378,00:00 - 1T,45:00 - 2T,8,Aparecidense/GO
291843,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
129927,00:00 - 1T,45:00 - 2T,9,Aparecidense/GO
308877,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
169302,00:00 - 1T,45:00 - 2T,10,Aparecidense/GO
147495,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
291610,00:00 - 1T,45:00 - 2T,11,Aparecidense/GO
175878,00:00 - 1T,45:00 - 2T,23,PontePreta/SP
