CBF,In,Out,Nº,Clube
154969,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
293428,00:00 - 1T,45:00 - 2T,1,AthleticoParanaense/PR
348138,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
559270,00:00 - 1T,45:00 - 2T,3,AthleticoParanaense/PR
646848,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
310373,00:00 - 1T,45:00 - 2T,4,AthleticoParanaense/PR
184174,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
184600,00:00 - 1T,45:00 - 2T,5,AthleticoParanaense/PR
175560,00:00 - 1T,45:00 - 2T,5,Fortaleza/CE
427806,00:00 - 1T,45:00 - 2T,7,AthleticoParanaense/PR
329952,00:00 - 1T,45:00 - 2T,6,Fortaleza/CE
646884,00:00 - 1T,45:00 - 2T,9,AthleticoParanaense/PR
440927,00:00 - 1T,26:00 - 2T,17,Fortaleza/CE
306616,00:00 - 1T,45:00 - 2T,11,AthleticoParanaense/PR
413857,00:00 - 1T,32:00 - 2T,20,Fortaleza/CE
396433,00:00 - 1T,45:00 - 2T,12,AthleticoParanaense/PR
356726,00:00 - 1T,45:00 - 2T,22,Fortaleza/CE
155991,00:00 - 1T,45:00 - 2T,13,AthleticoParanaense/PR
294484,00:00 - 1T,45:00 - 2T,28,Fortaleza/CE
376073,00:00 - 1T,45:00 - 2T,26,AthleticoParanaense/PR
321636,00:00 - 1T,INT,97,Fortaleza/CE
319832,00:00 - 1T,45:00 - 2T,39,AthleticoParanaense/PR
377355,INT,45:00 - 2T,7,Fortaleza/CE
540268,26:00 - 2T,45:00 - 2T,9,Fortaleza/CE
413284,32:00 - 2T,45:00 - 2T,18,Fortaleza/CE
