CBF,In,Out,Nº,Clube
315254,00:00 - 1T,45:00 - 2T,1,Bragantino/PA
172262,00:00 - 1T,45:00 - 2T,12,Asa/AL
304173,00:00 - 1T,45:00 - 2T,2,Bragantino/PA
341126,00:00 - 1T,45:00 - 2T,2,Asa/AL
299811,00:00 - 1T,45:00 - 2T,3,Bragantino/PA
392794,00:00 - 1T,45:00 - 2T,3,Asa/AL
392068,00:00 - 1T,45:00 - 2T,4,Bragantino/PA
364346,00:00 - 1T,45:00 - 2T,4,Asa/AL
178569,00:00 - 1T,45:00 - 2T,5,Bragantino/PA
430311,00:00 - 1T,45:00 - 2T,5,Asa/AL
157314,00:00 - 1T,45:00 - 2T,6,Bragantino/PA
327114,00:00 - 1T,45:00 - 2T,6,Asa/AL
175342,00:00 - 1T,45:00 - 2T,7,Bragantino/PA
369696,00:00 - 1T,39:00 - 2T,8,Asa/AL
434991,00:00 - 1T,22:00 - 2T,8,Bragantino/PA
166115,00:00 - 1T,45:00 - 2T,9,Asa/AL
636986,00:00 - 1T,30:00 - 2T,9,Bragantino/PA
175011,00:00 - 1T,13:00 - 2T,10,Asa/AL
291432,00:00 - 1T,45:00 - 2T,10,Bragantino/PA
610908,00:00 - 1T,33:00 - 2T,11,Asa/AL
295752,00:00 - 1T,33:00 - 2T,11,Bragantino/PA
154961,00:00 - 1T,45:00 - 2T,99,Asa/AL
367541,13:00 - 2T,45:00 - 2T,16,Asa/AL
608192,22:00 - 2T,45:00 - 2T,19,Bragantino/PA
155533,30:00 - 2T,45:00 - 2T,17,Bragantino/PA
182469,33:00 - 2T,45:00 - 2T,18,Asa/AL
453712,33:00 - 2T,45:00 - 2T,20,Bragantino/PA
546637,39:00 - 2T,45:00 - 2T,17,Asa/AL
