CBF,In,Out,Nº,Clube
159238,00:00 - 1T,45:00 - 2T,1,Flamengo/RJ
293428,00:00 - 1T,45:00 - 2T,1,AthleticoParanaense/PR
316645,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
165198,00:00 - 1T,45:00 - 2T,2,AthleticoParanaense/PR
346636,00:00 - 1T,45:00 - 2T,6,Flamengo/RJ
310373,00:00 - 1T,45:00 - 2T,4,AthleticoParanaense/PR
177444,00:00 - 1T,45:00 - 2T,7,Flamengo/RJ
184600,00:00 - 1T,45:00 - 2T,5,AthleticoParanaense/PR
541232,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
167769,00:00 - 1T,45:00 - 2T,6,AthleticoParanaense/PR
337830,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
427806,00:00 - 1T,45:00 - 2T,7,AthleticoParanaense/PR
152138,00:00 - 1T,45:00 - 2T,10,Flamengo/RJ
646884,00:00 - 1T,45:00 - 2T,9,AthleticoParanaense/PR
161656,00:00 - 1T,42:00 - 2T,13,Flamengo/RJ
293440,00:00 - 1T,45:00 - 2T,10,AthleticoParanaense/PR
521990,00:00 - 1T,14:00 - 1T,14,Flamengo/RJ
306616,00:00 - 1T,45:00 - 2T,11,AthleticoParanaense/PR
540186,00:00 - 1T,13:00 - 2T,29,Flamengo/RJ
352528,00:00 - 1T,45:00 - 2T,14,AthleticoParanaense/PR
355960,00:00 - 1T,45:00 - 2T,43,Flamengo/RJ
319832,00:00 - 1T,45:00 - 2T,39,AthleticoParanaense/PR
307245,14:00 - 1T,45 - 2T,11,Flamengo/RJ
565602,13:00 - 2T,45 - 2T,28,Flamengo/RJ
353568,42:00 - 2T,45 - 2T,2,Flamengo/RJ
