CBF,In,Out,Nº,Clube
191609,00:00 - 1T,34:00 - 2T,89,Chapecoense/SC
177853,00:00 - 1T,45:00 - 2T,27,Corinthians/SP
170077,00:00 - 1T,45:00 - 2T,2,Chapecoense/SC
179288,00:00 - 1T,45:00 - 2T,2,Corinthians/SP
167958,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
161301,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
333975,00:00 - 1T,45:00 - 2T,6,Chapecoense/SC
410804,00:00 - 1T,45:00 - 2T,6,Corinthians/SP
162907,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
565315,00:00 - 1T,45:00 - 2T,7,Corinthians/SP
295214,00:00 - 1T,45:00 - 2T,10,Chapecoense/SC
153924,00:00 - 1T,45:00 - 2T,9,Corinthians/SP
355362,00:00 - 1T,45:00 - 2T,18,Chapecoense/SC
149233,00:00 - 1T,INT,10,Corinthians/SP
295957,00:00 - 1T,45:00 - 2T,23,Chapecoense/SC
299840,00:00 - 1T,45:00 - 2T,13,Corinthians/SP
306852,00:00 - 1T,45:00 - 2T,77,Chapecoense/SC
646471,00:00 - 1T,45:00 - 2T,17,Corinthians/SP
365346,00:00 - 1T,37:00 - 2T,83,Chapecoense/SC
376786,00:00 - 1T,45:00 - 2T,26,Corinthians/SP
169835,00:00 - 1T,27:00 - 2T,86,Chapecoense/SC
295418,00:00 - 1T,INT,28,Corinthians/SP
376734,INT,45 - 2T,25,Corinthians/SP
168387,INT,45 - 2T,15,Corinthians/SP
169939,27:00 - 2T,45 - 2T,55,Chapecoense/SC
365361,34:00 - 2T,45 - 2T,98,Chapecoense/SC
295119,37:00 - 2T,45 - 2T,20,Chapecoense/SC
