CBF,In,Out,Nº,Clube
311316,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
325261,00:00 - 1T,45:00 - 2T,1,Náutico/PE
184247,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
338920,00:00 - 1T,45:00 - 2T,2,Náutico/PE
373263,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
402646,00:00 - 1T,45:00 - 2T,3,Náutico/PE
159190,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
370556,00:00 - 1T,45:00 - 2T,4,Náutico/PE
308871,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
296295,00:00 - 1T,45:00 - 2T,6,Náutico/PE
295473,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
456114,00:00 - 1T,45:00 - 2T,7,Náutico/PE
308648,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
410340,00:00 - 1T,45:00 - 2T,8,Náutico/PE
183626,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
372006,00:00 - 1T,13:00 - 2T,9,Náutico/PE
170477,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
535110,00:00 - 1T,29:00 - 2T,10,Náutico/PE
174353,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
622068,00:00 - 1T,45:00 - 2T,17,Náutico/PE
293622,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
153189,00:00 - 1T,INT,23,Náutico/PE
621119,INT,45:00 - 2T,11,Náutico/PE
457309,13:00 - 2T,45:00 - 2T,21,Náutico/PE
455010,29:00 - 2T,45:00 - 2T,18,Náutico/PE
