CBF,In,Out,Nº,Clube
296645,00:00 - 1T,45:00 - 2T,1,Atlético/GO
188398,00:00 - 1T,45:00 - 2T,22,Santos/SP
340169,00:00 - 1T,45:00 - 2T,2,Atlético/GO
320593,00:00 - 1T,45:00 - 2T,3,Santos/SP
364905,00:00 - 1T,45:00 - 2T,3,Atlético/GO
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
188660,00:00 - 1T,45:00 - 2T,4,Atlético/GO
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
298432,00:00 - 1T,45:00 - 2T,5,Atlético/GO
553524,00:00 - 1T,36:00 - 2T,8,Santos/SP
313582,00:00 - 1T,36:00 - 2T,6,Atlético/GO
646668,00:00 - 1T,45:00 - 2T,10,Santos/SP
344517,00:00 - 1T,45:00 - 2T,7,Atlético/GO
441648,00:00 - 1T,08:00 - 2T,11,Santos/SP
174167,00:00 - 1T,13:00 - 2T,8,Atlético/GO
307979,00:00 - 1T,13:00 - 2T,25,Santos/SP
502361,00:00 - 1T,45:00 - 2T,9,Atlético/GO
295792,00:00 - 1T,45:00 - 2T,27,Santos/SP
330015,00:00 - 1T,45:00 - 2T,10,Atlético/GO
377476,00:00 - 1T,45:00 - 2T,28,Santos/SP
311439,00:00 - 1T,26:00 - 2T,11,Atlético/GO
318143,00:00 - 1T,45:00 - 2T,30,Santos/SP
354299,08:00 - 2T,45 - 2T,2,Santos/SP
160781,13:00 - 2T,45 - 2T,16,Atlético/GO
308980,13:00 - 2T,45 - 2T,5,Santos/SP
165040,26:00 - 2T,45 - 2T,17,Atlético/GO
353336,36:00 - 2T,45 - 2T,13,Atlético/GO
633582,36:00 - 2T,45 - 2T,17,Santos/SP
