CBF,In,Out,Nº,Clube
310382,00:00 - 1T,45:00 - 2T,1,Londrina/PR
155955,00:00 - 1T,45:00 - 2T,33,Bahia/BA
331532,00:00 - 1T,45:00 - 2T,2,Londrina/PR
183977,00:00 - 1T,45:00 - 2T,2,Bahia/BA
339225,00:00 - 1T,45:00 - 2T,3,Londrina/PR
521939,00:00 - 1T,28:00 - 2T,10,Bahia/BA
171894,00:00 - 1T,45:00 - 2T,4,Londrina/PR
178875,00:00 - 1T,45:00 - 2T,14,Bahia/BA
323184,00:00 - 1T,45:00 - 2T,5,Londrina/PR
351920,00:00 - 1T,45:00 - 2T,16,Bahia/BA
533292,00:00 - 1T,45:00 - 2T,6,Londrina/PR
308376,00:00 - 1T,45:00 - 2T,18,Bahia/BA
521065,00:00 - 1T,45:00 - 2T,7,Londrina/PR
188453,00:00 - 1T,09:00 - 2T,20,Bahia/BA
155026,00:00 - 1T,21:00 - 2T,8,Londrina/PR
314357,00:00 - 1T,45:00 - 2T,26,Bahia/BA
551944,00:00 - 1T,45:00 - 2T,9,Londrina/PR
333824,00:00 - 1T,45:00 - 2T,44,Bahia/BA
150591,00:00 - 1T,14:00 - 2T,10,Londrina/PR
292833,00:00 - 1T,09:00 - 2T,77,Bahia/BA
508210,00:00 - 1T,INT,11,Londrina/PR
419646,00:00 - 1T,45:00 - 2T,98,Bahia/BA
376405,INT,45 - 2T,20,Londrina/PR
185444,09:00 - 2T,45 - 2T,9,Bahia/BA
421138,09:00 - 2T,45 - 2T,27,Bahia/BA
351040,14:00 - 2T,45 - 2T,21,Londrina/PR
309861,21:00 - 2T,45 - 2T,19,Londrina/PR
337826,28:00 - 2T,45 - 2T,5,Bahia/BA
