CBF,In,Out,Nº,Clube
291617,00:00 - 1T,45:00 - 2T,91,Ceará/CE
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
291997,00:00 - 1T,45:00 - 2T,4,Ceará/CE
161301,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
303237,00:00 - 1T,45:00 - 2T,6,Ceará/CE
182423,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
169114,00:00 - 1T,33:00 - 2T,8,Ceará/CE
565315,00:00 - 1T,22:00 - 2T,7,Corinthians/SP
155541,00:00 - 1T,45:00 - 2T,9,Ceará/CE
153924,00:00 - 1T,45:00 - 2T,9,Corinthians/SP
189538,00:00 - 1T,27:00 - 2T,10,Ceará/CE
168387,00:00 - 1T,45:00 - 2T,15,Corinthians/SP
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
646471,00:00 - 1T,16:00 - 2T,17,Corinthians/SP
175065,00:00 - 1T,45:00 - 2T,19,Ceará/CE
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
179395,00:00 - 1T,45:00 - 2T,20,Ceará/CE
376734,00:00 - 1T,45:00 - 2T,25,Corinthians/SP
292428,00:00 - 1T,45:00 - 2T,22,Ceará/CE
292357,00:00 - 1T,31:00 - 2T,30,Corinthians/SP
326622,00:00 - 1T,27:00 - 2T,30,Ceará/CE
183755,00:00 - 1T,45:00 - 2T,35,Corinthians/SP
295418,16:00 - 2T,45:00 - 2T,28,Corinthians/SP
149233,22:00 - 2T,45:00 - 2T,10,Corinthians/SP
399713,27:00 - 2T,45:00 - 2T,11,Ceará/CE
337178,27:00 - 2T,45:00 - 2T,17,Ceará/CE
376786,31:00 - 2T,45:00 - 2T,26,Corinthians/SP
297441,33:00 - 2T,45:00 - 2T,27,Ceará/CE
