CBF,In,Out,Nº,Clube
180622,00:00 - 1T,45:00 - 2T,89,Avaí/SC
159684,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
144059,00:00 - 1T,45:00 - 2T,3,Avaí/SC
646420,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
651251,00:00 - 1T,30:00 - 2T,5,Avaí/SC
313755,00:00 - 1T,45:00 - 2T,14,VascodaGama/RJ
297781,00:00 - 1T,45:00 - 2T,7,Avaí/SC
389361,00:00 - 1T,45:00 - 2T,18,VascodaGama/RJ
371170,00:00 - 1T,45:00 - 2T,19,Avaí/SC
364829,00:00 - 1T,45:00 - 2T,22,VascodaGama/RJ
399087,00:00 - 1T,45:00 - 2T,22,Avaí/SC
518160,00:00 - 1T,45:00 - 2T,27,VascodaGama/RJ
325581,00:00 - 1T,45:00 - 2T,28,Avaí/SC
446399,00:00 - 1T,45:00 - 2T,31,VascodaGama/RJ
137982,00:00 - 1T,45:00 - 2T,33,Avaí/SC
440391,00:00 - 1T,45:00 - 2T,32,VascodaGama/RJ
344228,00:00 - 1T,15:00 - 2T,94,Avaí/SC
172411,00:00 - 1T,45:00 - 2T,34,VascodaGama/RJ
533963,00:00 - 1T,30:00 - 2T,97,Avaí/SC
372370,00:00 - 1T,45:00 - 2T,36,VascodaGama/RJ
350899,00:00 - 1T,45:00 - 2T,99,Avaí/SC
463599,00:00 - 1T,45:00 - 2T,38,VascodaGama/RJ
526236,15:00 - 2T,45 - 2T,21,Avaí/SC
177469,30:00 - 2T,45 - 2T,26,Avaí/SC
647446,30:00 - 2T,45 - 2T,11,Avaí/SC
