CBF,In,Out,Nº,Clube
165400,00:00 - 1T,45:00 - 2T,1,Central/PE
291617,00:00 - 1T,45:00 - 2T,91,Ceará/CE
173830,00:00 - 1T,45:00 - 2T,2,Central/PE
326990,00:00 - 1T,45:00 - 2T,3,Ceará/CE
308645,00:00 - 1T,45:00 - 2T,3,Central/PE
143977,00:00 - 1T,45:00 - 2T,5,Ceará/CE
426272,00:00 - 1T,45:00 - 2T,4,Central/PE
373768,00:00 - 1T,45:00 - 2T,6,Ceará/CE
178042,00:00 - 1T,45:00 - 2T,5,Central/PE
431945,00:00 - 1T,26:00 - 2T,7,Ceará/CE
336836,00:00 - 1T,45:00 - 2T,6,Central/PE
169114,00:00 - 1T,45:00 - 2T,8,Ceará/CE
177728,00:00 - 1T,31:00 - 2T,8,Central/PE
189538,00:00 - 1T,12:00 - 2T,10,Ceará/CE
305899,00:00 - 1T,45:00 - 2T,9,Central/PE
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
190032,00:00 - 1T,43:00 - 2T,10,Central/PE
179395,00:00 - 1T,45:00 - 2T,20,Ceará/CE
166671,00:00 - 1T,45:00 - 2T,11,Central/PE
292428,00:00 - 1T,45:00 - 2T,22,Ceará/CE
297409,00:00 - 1T,45:00 - 2T,22,Central/PE
179974,00:00 - 1T,41:00 - 2T,99,Ceará/CE
155541,12:00 - 2T,45 - 2T,9,Ceará/CE
326622,26:00 - 2T,45 - 2T,30,Ceará/CE
411070,31:00 - 2T,45 - 2T,20,Central/PE
175065,41:00 - 2T,45 - 2T,19,Ceará/CE
322782,43:00 - 2T,45 - 2T,18,Central/PE
393525,45:00 - 2T,45 - 2T,7,Central/PE
