CBF,In,Out,Nº,Clube
141955,00:00 - 1T,45:00 - 2T,1,Brusque/SC
296645,00:00 - 1T,45:00 - 2T,1,Atlético/GO
311522,00:00 - 1T,45:00 - 2T,2,Brusque/SC
177354,00:00 - 1T,45:00 - 2T,2,Atlético/GO
156445,00:00 - 1T,45:00 - 2T,3,Brusque/SC
364905,00:00 - 1T,45:00 - 2T,3,Atlético/GO
167760,00:00 - 1T,45:00 - 2T,4,Brusque/SC
188660,00:00 - 1T,45:00 - 2T,4,Atlético/GO
354750,00:00 - 1T,45:00 - 2T,5,Brusque/SC
298432,00:00 - 1T,45:00 - 2T,5,Atlético/GO
186040,00:00 - 1T,45:00 - 2T,6,Brusque/SC
340169,00:00 - 1T,45:00 - 2T,6,Atlético/GO
296310,00:00 - 1T,INT,7,Brusque/SC
344517,00:00 - 1T,45:00 - 2T,7,Atlético/GO
350223,00:00 - 1T,45:00 - 2T,8,Brusque/SC
174167,00:00 - 1T,19:00 - 2T,8,Atlético/GO
305776,00:00 - 1T,45:00 - 2T,9,Brusque/SC
311439,00:00 - 1T,45:00 - 2T,9,Atlético/GO
177481,00:00 - 1T,13:00 - 2T,10,Brusque/SC
330015,00:00 - 1T,45:00 - 2T,10,Atlético/GO
324735,00:00 - 1T,26:00 - 2T,11,Brusque/SC
165040,00:00 - 1T,38:00 - 2T,11,Atlético/GO
545773,INT,45:00 - 2T,19,Brusque/SC
461783,13:00 - 2T,45:00 - 2T,15,Brusque/SC
160781,19:00 - 2T,45:00 - 2T,18,Atlético/GO
161610,26:00 - 2T,45:00 - 2T,16,Brusque/SC
313582,38:00 - 2T,45:00 - 2T,15,Atlético/GO
