CBF,In,Out,Nº,Clube
293428,00:00 - 1T,45:00 - 2T,1,Atlético/PR
188398,00:00 - 1T,45:00 - 2T,1,Ceará/CE
165198,00:00 - 1T,45:00 - 2T,2,Atlético/PR
326990,00:00 - 1T,45:00 - 2T,3,Ceará/CE
308405,00:00 - 1T,18:00 - 2T,7,Atlético/PR
298793,00:00 - 1T,37:00 - 2T,7,Ceará/CE
598709,00:00 - 1T,45:00 - 2T,8,Atlético/PR
175557,00:00 - 1T,45:00 - 2T,11,Ceará/CE
306616,00:00 - 1T,45:00 - 2T,11,Atlético/PR
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
171975,00:00 - 1T,37:00 - 2T,17,Atlético/PR
179395,00:00 - 1T,45:00 - 2T,20,Ceará/CE
340736,00:00 - 1T,45:00 - 2T,20,Atlético/PR
328312,00:00 - 1T,45:00 - 2T,26,Ceará/CE
300394,00:00 - 1T,45:00 - 2T,25,Atlético/PR
297441,00:00 - 1T,18:00 - 2T,27,Ceará/CE
183853,00:00 - 1T,45:00 - 2T,26,Atlético/PR
169274,00:00 - 1T,45:00 - 2T,30,Ceará/CE
191433,00:00 - 1T,28:00 - 2T,30,Atlético/PR
321847,00:00 - 1T,45:00 - 2T,35,Ceará/CE
171788,00:00 - 1T,45:00 - 2T,44,Atlético/PR
162905,00:00 - 1T,27:00 - 2T,99,Ceará/CE
409509,18:00 - 2T,45:00 - 2T,18,Ceará/CE
409873,18:00 - 2T,45:00 - 2T,27,Atlético/PR
518820,27:00 - 2T,45:00 - 2T,40,Ceará/CE
346890,28:00 - 2T,45:00 - 2T,10,Atlético/PR
307317,37:00 - 2T,45:00 - 2T,92,Atlético/PR
169114,37:00 - 2T,45:00 - 2T,8,Ceará/CE
