CBF,In,Out,Nº,Clube
409084,00:00 - 1T,45:00 - 2T,1,Londrina/PR
188398,00:00 - 1T,45:00 - 2T,1,Ceará/CE
565578,00:00 - 1T,45:00 - 2T,2,Londrina/PR
326990,00:00 - 1T,45:00 - 2T,3,Ceará/CE
174541,00:00 - 1T,45:00 - 2T,3,Londrina/PR
298793,00:00 - 1T,19:00 - 2T,7,Ceará/CE
351664,00:00 - 1T,45:00 - 2T,4,Londrina/PR
175557,00:00 - 1T,40:00 - 2T,11,Ceará/CE
346833,00:00 - 1T,45:00 - 2T,5,Londrina/PR
291651,00:00 - 1T,45:00 - 2T,13,Ceará/CE
445199,00:00 - 1T,20:00 - 1T,6,Londrina/PR
179395,00:00 - 1T,45:00 - 2T,20,Ceará/CE
441035,00:00 - 1T,45:00 - 2T,7,Londrina/PR
328312,00:00 - 1T,45:00 - 2T,26,Ceará/CE
155026,00:00 - 1T,45:00 - 2T,8,Londrina/PR
297441,00:00 - 1T,32:00 - 2T,27,Ceará/CE
348899,00:00 - 1T,45:00 - 2T,9,Londrina/PR
169274,00:00 - 1T,45:00 - 2T,30,Ceará/CE
337327,00:00 - 1T,15:00 - 2T,10,Londrina/PR
321847,00:00 - 1T,45:00 - 2T,35,Ceará/CE
435779,00:00 - 1T,25:00 - 2T,11,Londrina/PR
162905,00:00 - 1T,45:00 - 2T,99,Ceará/CE
533292,20:00 - 1T,45:00 - 2T,14,Londrina/PR
521065,15:00 - 2T,45:00 - 2T,21,Londrina/PR
409509,19:00 - 2T,45:00 - 2T,18,Ceará/CE
379397,25:00 - 2T,45:00 - 2T,15,Londrina/PR
159419,32:00 - 2T,45:00 - 2T,77,Ceará/CE
518820,40:00 - 2T,45:00 - 2T,40,Ceará/CE
