CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
169050,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
176390,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
136752,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
339876,00:00 - 1T,45:00 - 2T,6,Palmeiras/SP
320111,00:00 - 1T,45:00 - 2T,16,Cruzeiro/MG
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
151708,00:00 - 1T,45:00 - 2T,18,Cruzeiro/MG
566895,00:00 - 1T,INT,9,Palmeiras/SP
172189,00:00 - 1T,37:00 - 2T,19,Cruzeiro/MG
178704,00:00 - 1T,37:00 - 2T,10,Palmeiras/SP
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
292132,00:00 - 1T,INT,19,Palmeiras/SP
402375,00:00 - 1T,17:00 - 2T,28,Cruzeiro/MG
307273,00:00 - 1T,45:00 - 2T,25,Palmeiras/SP
541523,00:00 - 1T,45:00 - 2T,29,Cruzeiro/MG
166061,00:00 - 1T,45:00 - 2T,29,Palmeiras/SP
169888,00:00 - 1T,17:00 - 2T,30,Cruzeiro/MG
150801,00:00 - 1T,45:00 - 2T,30,Palmeiras/SP
565572,INT,45:00 - 2T,18,Palmeiras/SP
359696,INT,45:00 - 2T,16,Palmeiras/SP
337172,17:00 - 2T,45:00 - 2T,99,Cruzeiro/MG
169938,17:00 - 2T,45:00 - 2T,20,Cruzeiro/MG
541197,37:00 - 2T,45:00 - 2T,21,Cruzeiro/MG
173180,37:00 - 2T,45:00 - 2T,17,Palmeiras/SP
