CBF,In,Out,Nº,Clube
334836,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
299823,00:00 - 1T,45:00 - 2T,2,Botafogo/PB
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
158421,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
318309,00:00 - 1T,45:00 - 2T,4,Atlético/MG
187325,00:00 - 1T,45:00 - 2T,6,Botafogo/PB
162248,00:00 - 1T,45:00 - 2T,6,Atlético/MG
174353,00:00 - 1T,25:00 - 2T,8,Botafogo/PB
159607,00:00 - 1T,45:00 - 2T,7,Atlético/MG
177626,00:00 - 1T,45:00 - 2T,9,Botafogo/PB
150151,00:00 - 1T,45:00 - 2T,9,Atlético/MG
166253,00:00 - 1T,45:00 - 2T,10,Botafogo/PB
554728,00:00 - 1T,45:00 - 2T,11,Atlético/MG
293090,00:00 - 1T,25:00 - 1T,11,Botafogo/PB
302795,00:00 - 1T,13:00 - 2T,18,Atlético/MG
328778,00:00 - 1T,45:00 - 2T,14,Botafogo/PB
172685,00:00 - 1T,29:00 - 2T,21,Atlético/MG
307111,00:00 - 1T,25:00 - 2T,19,Botafogo/PB
389307,00:00 - 1T,24:00 - 2T,23,Atlético/MG
175008,00:00 - 1T,45:00 - 2T,30,Botafogo/PB
178620,00:00 - 1T,45:00 - 2T,29,Atlético/MG
318109,25:00 - 1T,45:00 - 2T,23,Botafogo/PB
540839,13:00 - 2T,45:00 - 2T,10,Atlético/MG
298595,24:00 - 2T,45:00 - 2T,27,Atlético/MG
169859,25:00 - 2T,45:00 - 2T,5,Botafogo/PB
178915,25:00 - 2T,45:00 - 2T,16,Botafogo/PB
161941,29:00 - 2T,45:00 - 2T,5,Atlético/MG
