CBF,In,Out,Nº,Clube
186722,00:00 - 1T,45:00 - 2T,1,Goiás/GO
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
376566,00:00 - 1T,27:00 - 2T,2,Goiás/GO
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
348537,00:00 - 1T,45:00 - 2T,3,Goiás/GO
554626,00:00 - 1T,33:00 - 2T,4,Grêmio/RS
291997,00:00 - 1T,45:00 - 2T,4,Goiás/GO
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
424347,00:00 - 1T,45:00 - 2T,5,Goiás/GO
166603,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
345720,00:00 - 1T,45:00 - 2T,6,Goiás/GO
178373,00:00 - 1T,38:00 - 2T,9,Grêmio/RS
408134,00:00 - 1T,INT,7,Goiás/GO
379065,00:00 - 1T,45:00 - 2T,11,Grêmio/RS
298432,00:00 - 1T,45:00 - 2T,8,Goiás/GO
180546,00:00 - 1T,45:00 - 2T,12,Grêmio/RS
321556,00:00 - 1T,45:00 - 2T,9,Goiás/GO
295418,00:00 - 1T,45:00 - 2T,17,Grêmio/RS
318493,00:00 - 1T,45:00 - 2T,10,Goiás/GO
321829,00:00 - 1T,24:00 - 2T,21,Grêmio/RS
303766,00:00 - 1T,26:00 - 2T,11,Goiás/GO
302792,00:00 - 1T,45:00 - 2T,29,Grêmio/RS
296374,INT,45:00 - 2T,20,Goiás/GO
317751,24:00 - 2T,45:00 - 2T,23,Grêmio/RS
534667,26:00 - 2T,45:00 - 2T,19,Goiás/GO
345933,27:00 - 2T,45:00 - 2T,16,Goiás/GO
292942,33:00 - 2T,45:00 - 2T,90,Grêmio/RS
318266,38:00 - 2T,45:00 - 2T,27,Grêmio/RS
