CBF,In,Out,Nº,Clube
178296,00:00 - 1T,45:00 - 2T,1,Sinop/MT
186722,00:00 - 1T,45:00 - 2T,1,Goiás/GO
367072,00:00 - 1T,45:00 - 2T,2,Sinop/MT
345933,00:00 - 1T,45:00 - 2T,2,Goiás/GO
298585,00:00 - 1T,45:00 - 2T,3,Sinop/MT
308305,00:00 - 1T,45:00 - 2T,3,Goiás/GO
299500,00:00 - 1T,45:00 - 2T,4,Sinop/MT
291997,00:00 - 1T,45:00 - 2T,4,Goiás/GO
185071,00:00 - 1T,45:00 - 2T,5,Sinop/MT
374486,00:00 - 1T,45:00 - 2T,5,Goiás/GO
336080,00:00 - 1T,45:00 - 2T,6,Sinop/MT
400906,00:00 - 1T,45:00 - 2T,6,Goiás/GO
455557,00:00 - 1T,45:00 - 2T,7,Sinop/MT
534667,00:00 - 1T,34:00 - 2T,7,Goiás/GO
317927,00:00 - 1T,12:00 - 2T,8,Sinop/MT
352625,00:00 - 1T,45:00 - 2T,8,Goiás/GO
295958,00:00 - 1T,45:00 - 2T,9,Sinop/MT
304035,00:00 - 1T,24:00 - 2T,9,Goiás/GO
320862,00:00 - 1T,32:00 - 2T,10,Sinop/MT
318493,00:00 - 1T,45:00 - 2T,10,Goiás/GO
359355,00:00 - 1T,29:00 - 2T,11,Sinop/MT
321556,00:00 - 1T,17:00 - 2T,11,Goiás/GO
389007,12:00 - 2T,45:00 - 2T,19,Sinop/MT
311487,17:00 - 2T,45:00 - 2T,18,Goiás/GO
293172,24:00 - 2T,45:00 - 2T,17,Goiás/GO
179493,29:00 - 2T,45:00 - 2T,16,Sinop/MT
333861,32:00 - 2T,45:00 - 2T,18,Sinop/MT
303766,34:00 - 2T,45:00 - 2T,20,Goiás/GO
