CBF,In,Out,Nº,Clube
335109,00:00 - 1T,45:00 - 2T,12,Cianorte/PR
157264,00:00 - 1T,45:00 - 2T,12,Internacional/RS
175741,00:00 - 1T,45:00 - 2T,2,Cianorte/PR
173551,00:00 - 1T,45:00 - 2T,4,Internacional/RS
169816,00:00 - 1T,45:00 - 2T,3,Cianorte/PR
306270,00:00 - 1T,35:00 - 2T,8,Internacional/RS
425928,00:00 - 1T,45:00 - 2T,4,Cianorte/PR
299481,00:00 - 1T,45:00 - 2T,10,Internacional/RS
433565,00:00 - 1T,45:00 - 2T,5,Cianorte/PR
296330,00:00 - 1T,45:00 - 2T,13,Internacional/RS
610265,00:00 - 1T,36:00 - 2T,6,Cianorte/PR
567555,00:00 - 1T,45:00 - 2T,15,Internacional/RS
347208,00:00 - 1T,45:00 - 2T,8,Cianorte/PR
155541,00:00 - 1T,16:00 - 2T,19,Internacional/RS
384004,00:00 - 1T,45:00 - 2T,9,Cianorte/PR
440927,00:00 - 1T,22:00 - 2T,20,Internacional/RS
182986,00:00 - 1T,21:00 - 2T,10,Cianorte/PR
356389,00:00 - 1T,45:00 - 2T,28,Internacional/RS
321636,00:00 - 1T,32:00 - 2T,11,Cianorte/PR
317697,00:00 - 1T,45:00 - 2T,30,Internacional/RS
144603,00:00 - 1T,45:00 - 2T,20,Cianorte/PR
315585,00:00 - 1T,45:00 - 2T,88,Internacional/RS
401046,16:00 - 2T,45:00 - 2T,48,Internacional/RS
374002,21:00 - 2T,45:00 - 2T,7,Cianorte/PR
314059,22:00 - 2T,45:00 - 2T,22,Internacional/RS
359777,32:00 - 2T,45:00 - 2T,17,Cianorte/PR
320017,35:00 - 2T,45:00 - 2T,17,Internacional/RS
331867,36:00 - 2T,45:00 - 2T,18,Cianorte/PR
