CBF,In,Out,Nº,Clube
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
295557,00:00 - 1T,45:00 - 2T,93,Chapecoense/SC
161301,00:00 - 1T,45:00 - 2T,3,Corinthians/SP
170077,00:00 - 1T,45:00 - 2T,2,Chapecoense/SC
320839,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
313474,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
149233,00:00 - 1T,30:00 - 2T,10,Corinthians/SP
333975,00:00 - 1T,45:00 - 2T,6,Chapecoense/SC
507462,00:00 - 1T,45:00 - 2T,11,Corinthians/SP
152788,00:00 - 1T,45:00 - 2T,9,Chapecoense/SC
405246,00:00 - 1T,41:00 - 2T,22,Corinthians/SP
295957,00:00 - 1T,45:00 - 2T,23,Chapecoense/SC
177050,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
291429,00:00 - 1T,33:00 - 2T,25,Chapecoense/SC
308376,00:00 - 1T,45:00 - 2T,30,Corinthians/SP
509608,00:00 - 1T,26:00 - 2T,29,Chapecoense/SC
352037,00:00 - 1T,45:00 - 2T,34,Corinthians/SP
169939,00:00 - 1T,45:00 - 2T,55,Chapecoense/SC
183755,00:00 - 1T,45:00 - 2T,35,Corinthians/SP
335599,00:00 - 1T,13:00 - 2T,77,Chapecoense/SC
429638,00:00 - 1T,35:00 - 2T,38,Corinthians/SP
169835,00:00 - 1T,45:00 - 2T,86,Chapecoense/SC
162907,13:00 - 2T,45:00 - 2T,15,Chapecoense/SC
410547,26:00 - 2T,45:00 - 2T,7,Chapecoense/SC
633271,30:00 - 2T,45:00 - 2T,16,Corinthians/SP
507566,33:00 - 2T,45:00 - 2T,8,Chapecoense/SC
310950,35:00 - 2T,45:00 - 2T,47,Corinthians/SP
190389,41:00 - 2T,45:00 - 2T,31,Corinthians/SP
