CBF,In,Out,Nº,Clube
292443,00:00 - 1T,45:00 - 2T,1,Caldense/MG
169978,00:00 - 1T,45:00 - 2T,22,Fluminense/RJ
166938,00:00 - 1T,45:00 - 2T,2,Caldense/MG
307134,00:00 - 1T,45:00 - 2T,2,Fluminense/RJ
152660,00:00 - 1T,45:00 - 2T,3,Caldense/MG
180732,00:00 - 1T,45:00 - 2T,4,Fluminense/RJ
175123,00:00 - 1T,45:00 - 2T,4,Caldense/MG
432491,00:00 - 1T,45:00 - 2T,6,Fluminense/RJ
351605,00:00 - 1T,45:00 - 2T,5,Caldense/MG
565315,00:00 - 1T,45:00 - 2T,10,Fluminense/RJ
308228,00:00 - 1T,45:00 - 2T,6,Caldense/MG
302192,00:00 - 1T,45:00 - 2T,16,Fluminense/RJ
379541,00:00 - 1T,45:00 - 2T,7,Caldense/MG
376786,00:00 - 1T,45:00 - 2T,25,Fluminense/RJ
164926,00:00 - 1T,45:00 - 2T,8,Caldense/MG
303716,00:00 - 1T,45:00 - 2T,32,Fluminense/RJ
422999,00:00 - 1T,45:00 - 2T,9,Caldense/MG
339900,00:00 - 1T,45:00 - 2T,35,Fluminense/RJ
181281,00:00 - 1T,45:00 - 2T,10,Caldense/MG
318957,00:00 - 1T,45:00 - 2T,40,Fluminense/RJ
326257,00:00 - 1T,45:00 - 2T,11,Caldense/MG
526817,00:00 - 1T,45:00 - 2T,41,Fluminense/RJ
