CBF,In,Out,Nº,Clube
175143,00:00 - 1T,45:00 - 2T,31,Csa/AL
154179,00:00 - 1T,45:00 - 2T,12,SãoPaulo/SP
535046,00:00 - 1T,45:00 - 2T,2,Csa/AL
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
159632,00:00 - 1T,45:00 - 2T,3,Csa/AL
150986,00:00 - 1T,45:00 - 2T,7,SãoPaulo/SP
333824,00:00 - 1T,45:00 - 2T,4,Csa/AL
184845,00:00 - 1T,45:00 - 2T,8,SãoPaulo/SP
340115,00:00 - 1T,45:00 - 2T,5,Csa/AL
161625,00:00 - 1T,45:00 - 2T,9,SãoPaulo/SP
177606,00:00 - 1T,45:00 - 2T,6,Csa/AL
553524,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
327945,00:00 - 1T,18:00 - 2T,7,Csa/AL
403320,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
401167,00:00 - 1T,45:00 - 2T,8,Csa/AL
332318,00:00 - 1T,45:00 - 2T,14,SãoPaulo/SP
175913,00:00 - 1T,45:00 - 2T,10,Csa/AL
295821,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
158903,00:00 - 1T,27:00 - 2T,18,Csa/AL
176729,00:00 - 1T,45:00 - 2T,25,SãoPaulo/SP
184798,00:00 - 1T,18:00 - 2T,19,Csa/AL
312015,00:00 - 1T,45:00 - 2T,34,SãoPaulo/SP
308869,18:00 - 2T,45:00 - 2T,21,Csa/AL
181396,18:00 - 2T,45:00 - 2T,30,Csa/AL
314382,27:00 - 2T,45:00 - 2T,22,Csa/AL
