CBF,In,Out,Nº,Clube
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
184876,00:00 - 1T,45:00 - 2T,1,Corumbaense/MS
319512,00:00 - 1T,45:00 - 2T,6,Vitória/BA
174666,00:00 - 1T,45:00 - 2T,2,Corumbaense/MS
180789,00:00 - 1T,45:00 - 2T,7,Vitória/BA
167737,00:00 - 1T,45:00 - 2T,3,Corumbaense/MS
338506,00:00 - 1T,45:00 - 2T,8,Vitória/BA
185670,00:00 - 1T,45:00 - 2T,4,Corumbaense/MS
316754,00:00 - 1T,45:00 - 2T,10,Vitória/BA
333825,00:00 - 1T,32:00 - 2T,5,Corumbaense/MS
313780,00:00 - 1T,18:00 - 2T,14,Vitória/BA
303799,00:00 - 1T,45:00 - 2T,6,Corumbaense/MS
165775,00:00 - 1T,45:00 - 2T,25,Vitória/BA
135304,00:00 - 1T,45:00 - 2T,8,Corumbaense/MS
367372,00:00 - 1T,45:00 - 2T,37,Vitória/BA
302814,00:00 - 1T,45:00 - 2T,9,Corumbaense/MS
303718,00:00 - 1T,45:00 - 2T,77,Vitória/BA
353820,00:00 - 1T,38:00 - 2T,10,Corumbaense/MS
299208,00:00 - 1T,23:00 - 2T,90,Vitória/BA
330775,00:00 - 1T,45:00 - 2T,11,Corumbaense/MS
154497,00:00 - 1T,29:00 - 2T,99,Vitória/BA
333974,00:00 - 1T,19:00 - 2T,20,Corumbaense/MS
402095,18:00 - 2T,45:00 - 2T,40,Vitória/BA
307967,19:00 - 2T,45:00 - 2T,16,Corumbaense/MS
345043,23:00 - 2T,45:00 - 2T,95,Vitória/BA
180181,29:00 - 2T,45:00 - 2T,9,Vitória/BA
320036,32:00 - 2T,45:00 - 2T,14,Corumbaense/MS
167202,38:00 - 2T,45:00 - 2T,15,Corumbaense/MS
