CBF,In,Out,Nº,Clube
155508,00:00 - 1T,45:00 - 2T,84,Coritiba/PR
186722,00:00 - 1T,45:00 - 2T,1,Goiás/GO
361347,00:00 - 1T,17:00 - 2T,3,Coritiba/PR
345933,00:00 - 1T,45:00 - 2T,2,Goiás/GO
425933,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
348537,00:00 - 1T,45:00 - 2T,3,Goiás/GO
334154,00:00 - 1T,45:00 - 2T,6,Coritiba/PR
291997,00:00 - 1T,45:00 - 2T,4,Goiás/GO
387255,00:00 - 1T,45:00 - 2T,7,Coritiba/PR
424347,00:00 - 1T,45:00 - 2T,5,Goiás/GO
392725,00:00 - 1T,45:00 - 2T,8,Coritiba/PR
400906,00:00 - 1T,29:00 - 2T,6,Goiás/GO
143465,00:00 - 1T,45:00 - 2T,9,Coritiba/PR
408134,00:00 - 1T,45:00 - 2T,7,Goiás/GO
403642,00:00 - 1T,45:00 - 2T,22,Coritiba/PR
352625,00:00 - 1T,+2:00 - 2T,8,Goiás/GO
174223,00:00 - 1T,45:00 - 2T,31,Coritiba/PR
304035,00:00 - 1T,45:00 - 2T,9,Goiás/GO
375729,00:00 - 1T,32:00 - 2T,37,Coritiba/PR
318493,00:00 - 1T,45:00 - 2T,10,Goiás/GO
411198,00:00 - 1T,INT,77,Coritiba/PR
303766,00:00 - 1T,45:00 - 2T,11,Goiás/GO
374486,+2:00 - 2T,45:00 - 2T,15,Goiás/GO
150176,INT,45:00 - 2T,83,Coritiba/PR
542127,17:00 - 2T,45:00 - 2T,2,Coritiba/PR
345720,29:00 - 2T,45:00 - 2T,20,Goiás/GO
297932,32:00 - 2T,45:00 - 2T,27,Coritiba/PR
321556,45:00 - 2T,45:00 - 2T,18,Goiás/GO
