CBF,In,Out,Nº,Clube
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
295557,00:00 - 1T,45:00 - 2T,93,Chapecoense/SC
137705,00:00 - 1T,45:00 - 2T,3,Atlético/MG
313474,00:00 - 1T,45:00 - 2T,3,Chapecoense/SC
318309,00:00 - 1T,45:00 - 2T,4,Atlético/MG
333975,00:00 - 1T,45:00 - 2T,6,Chapecoense/SC
162248,00:00 - 1T,45:00 - 2T,6,Atlético/MG
507566,00:00 - 1T,45:00 - 2T,8,Chapecoense/SC
150151,00:00 - 1T,45:00 - 2T,9,Atlético/MG
152788,00:00 - 1T,45:00 - 2T,9,Chapecoense/SC
554728,00:00 - 1T,45:00 - 2T,11,Atlético/MG
162907,00:00 - 1T,45:00 - 2T,15,Chapecoense/SC
172685,00:00 - 1T,45:00 - 2T,21,Atlético/MG
292833,00:00 - 1T,45:00 - 2T,18,Chapecoense/SC
389307,00:00 - 1T,45:00 - 2T,23,Atlético/MG
172576,00:00 - 1T,45:00 - 2T,20,Chapecoense/SC
298595,00:00 - 1T,45:00 - 2T,27,Atlético/MG
295957,00:00 - 1T,45:00 - 2T,23,Chapecoense/SC
178620,00:00 - 1T,45:00 - 2T,29,Atlético/MG
169939,00:00 - 1T,45:00 - 2T,55,Chapecoense/SC
367216,00:00 - 1T,45:00 - 2T,30,Atlético/MG
169835,00:00 - 1T,45:00 - 2T,86,Chapecoense/SC
