CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
136752,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
293712,00:00 - 1T,INT,5,Palmeiras/SP
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
339876,00:00 - 1T,45:00 - 2T,6,Palmeiras/SP
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
521990,00:00 - 1T,+2:00 - 1T,10,Cruzeiro/MG
566895,00:00 - 1T,33:00 - 2T,9,Palmeiras/SP
320111,00:00 - 1T,45:00 - 2T,16,Cruzeiro/MG
178704,00:00 - 1T,45:00 - 2T,10,Palmeiras/SP
172189,00:00 - 1T,17:00 - 2T,19,Cruzeiro/MG
312950,00:00 - 1T,45:00 - 2T,12,Palmeiras/SP
161745,00:00 - 1T,45:00 - 2T,22,Cruzeiro/MG
292132,00:00 - 1T,38:00 - 2T,19,Palmeiras/SP
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
307273,00:00 - 1T,45:00 - 2T,25,Palmeiras/SP
402375,00:00 - 1T,24:00 - 2T,28,Cruzeiro/MG
166061,00:00 - 1T,45:00 - 2T,29,Palmeiras/SP
169888,00:00 - 1T,45:00 - 2T,30,Cruzeiro/MG
151708,+2:00 - 1T,45:00 - 2T,18,Cruzeiro/MG
331937,INT,45:00 - 2T,20,Palmeiras/SP
169938,17:00 - 2T,45:00 - 2T,20,Cruzeiro/MG
447783,24:00 - 2T,45:00 - 2T,17,Cruzeiro/MG
419646,33:00 - 2T,45:00 - 2T,37,Palmeiras/SP
176390,38:00 - 2T,45:00 - 2T,2,Palmeiras/SP
