CBF,In,Out,Nº,Clube
306158,00:00 - 1T,45:00 - 2T,26,Ferroviário/CE
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
189041,00:00 - 1T,45:00 - 2T,2,Ferroviário/CE
292428,00:00 - 1T,45:00 - 2T,2,Atlético/MG
401846,00:00 - 1T,45:00 - 2T,3,Ferroviário/CE
161941,00:00 - 1T,45:00 - 2T,5,Atlético/MG
163413,00:00 - 1T,45:00 - 2T,4,Ferroviário/CE
610318,00:00 - 1T,INT,8,Atlético/MG
145263,00:00 - 1T,44:00 - 2T,5,Ferroviário/CE
324805,00:00 - 1T,45:00 - 2T,16,Atlético/MG
376801,00:00 - 1T,INT,6,Ferroviário/CE
500272,00:00 - 1T,45:00 - 2T,17,Atlético/MG
326805,00:00 - 1T,45:00 - 2T,7,Ferroviário/CE
302795,00:00 - 1T,45:00 - 2T,18,Atlético/MG
137976,00:00 - 1T,45:00 - 2T,8,Ferroviário/CE
389307,00:00 - 1T,45:00 - 2T,23,Atlético/MG
371590,00:00 - 1T,23:00 - 2T,9,Ferroviário/CE
169374,00:00 - 1T,INT,26,Atlético/MG
364594,00:00 - 1T,45:00 - 2T,10,Ferroviário/CE
367216,00:00 - 1T,34:00 - 2T,30,Atlético/MG
187141,00:00 - 1T,45:00 - 2T,11,Ferroviário/CE
441844,00:00 - 1T,45:00 - 2T,44,Atlético/MG
318309,INT,45:00 - 2T,4,Atlético/MG
421025,INT,45:00 - 2T,20,Ferroviário/CE
298595,INT,45:00 - 2T,27,Atlético/MG
368911,23:00 - 2T,45:00 - 2T,12,Ferroviário/CE
315979,34:00 - 2T,45:00 - 2T,25,Atlético/MG
176095,44:00 - 2T,45:00 - 2T,17,Ferroviário/CE
